denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Lombardia;Lodi;14;14;14;14;14;14;14;14;10;13;14;14;;14;14;14;14;14;14;14;12;9;14;14;8;12;14;14;14;14;14;;14;14;;;;;7;10;14;7;11;0;14;14;14;14;14;14;14;14;14;14;9;14;;14;14;14;14;14;14;14;14;14;14;14;;14;14;14;14;14;7;;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12;11;13;14;14;14;14;13;14;14;14
Lombardia;Mantova;5;6;1;3;5;-1;2;6;-4;-2;3;0;11;1;5;2;4;6;3;0;-4;-7;0;2;-6;-2;0;4;-2;4;1;8;2;3;14;14;12;12;-8;-5;5;-9;-3;-14;0;0;1;-2;4;7;-2;2;0;0;-7;3;11;1;3;3;9;1;9;6;5;8;3;3;13;9;3;1;5;4;-4;12;1;3;1;4;1;5;2;1;4;1;3;1;6;0;1;1;1;1;-1;1;-1;-2;-2;0;2;-1;5;-3;0;3;2
Lombardia;Milano;5;5;0;3;5;-1;1;5;-4;-3;2;0;10;0;4;2;4;6;3;-1;-5;-7;-1;2;-7;-2;-1;2;-2;4;0;8;2;3;13;14;10;10;-8;-5;5;-9;-4;-14;0;0;1;-3;3;7;-2;1;0;0;-8;2;9;1;2;2;9;0;10;6;5;7;3;3;12;8;3;1;5;2;-6;11;0;3;0;3;0;5;2;1;4;1;2;0;6;-1;1;0;1;0;-2;1;-2;-3;-3;0;2;-1;5;-4;0;2;1
Lombardia;Monza e della Brianza;3;4;-1;1;4;-2;0;4;-5;-3;1;0;9;0;3;1;3;4;2;-1;-5;-7;-1;1;-7;-2;-1;2;-2;3;0;6;1;1;12;12;10;10;-8;-6;3;-10;-4;-14;-1;-1;0;-3;2;6;-3;0;-1;-1;-9;1;8;0;1;1;6;-1;8;5;4;5;2;2;12;8;1;0;4;2;-4;11;0;2;0;2;-1;3;1;0;3;0;1;-2;5;-1;0;0;0;-1;-3;0;-3;-3;-3;-1;-1;-2;3;-4;0;1;0
Lombardia;Pavia;7;6;3;5;7;0;4;8;-3;-2;5;3;13;3;6;4;6;7;6;1;-3;-7;1;4;-6;-1;2;5;-1;6;3;9;5;5;14;14;13;13;-8;-4;8;-8;-2;-14;2;3;3;0;7;12;-1;2;1;3;-6;4;12;3;5;6;12;2;13;10;8;9;6;5;14;14;5;2;6;5;-4;14;3;5;1;6;2;6;4;3;6;4;5;2;8;1;4;3;3;3;0;4;-1;-2;-1;2;4;1;6;-1;3;5;4
Lombardia;Sondrio;-1;3;-3;-1;3;-4;-1;3;-7;-4;-1;-3;8;-3;0;-2;0;3;-1;-3;-8;-11;-4;-2;-9;-4;-3;-3;-6;2;-3;7;-1;-2;10;12;8;9;-11;-8;0;-12;-6;-14;-4;-3;-2;-7;0;2;-6;-1;-3;-4;-11;-1;8;-2;-2;-1;5;-3;4;1;1;7;-2;0;10;1;0;-2;3;-1;-8;7;-3;0;-3;0;-3;2;-1;-2;0;-2;-2;-2;3;-3;-2;-2;-2;-2;-5;-2;-6;-6;-6;-3;-3;-5;0;-6;-4;-2;-2
Lombardia;Varese;0;-2;-7;-3;-1;-7;-5;0;-11;-8;-5;-6;3;-5;-3;-5;-3;0;-4;-7;-12;-14;-8;-5;-14;-9;-7;-6;-8;-2;-7;2;-5;-4;9;9;2;9;-14;-14;-3;-14;-11;-14;-7;-7;-6;-12;-2;0;-9;-6;-7;-6;-14;-5;7;-6;-5;-5;3;-7;3;1;-1;-1;-3;-4;6;1;-5;-7;-2;-4;-11;6;-7;-3;-6;-3;-7;-2;-5;-5;-2;-2;-4;-9;-1;-6;-7;-7;-6;-6;-8;-6;-9;-9;-9;-7;-7;-8;-2;-10;-7;-5;-6
Marche;Ancona;6;7;3;4;6;1;3;7;-2;0;4;3;10;3;6;4;6;7;5;1;-2;-5;1;4;-4;0;2;5;0;6;2;8;4;4;14;14;12;14;-6;-3;7;-7;-1;-14;2;2;3;1;6;9;0;2;1;3;-5;4;13;3;5;5;11;2;11;9;7;8;5;5;12;12;5;2;6;5;-3;14;3;5;1;5;2;5;4;3;5;4;4;2;8;1;4;3;3;2;0;3;0;-1;-1;2;4;1;6;-1;3;4;4
Marche;Ascoli Piceno;1;4;-2;1;2;-2;0;2;-5;-1;1;2;8;2;3;0;2;5;2;-2;-5;-6;-2;1;-6;-2;-1;2;-1;2;0;5;0;2;10;10;8;8;-7;-6;2;-9;-4;-14;-2;-1;0;-2;1;6;-2;0;-2;-2;-8;1;7;0;1;1;5;-1;8;5;3;7;2;2;11;8;2;0;3;2;-2;8;0;1;1;2;0;2;0;-2;1;-1;1;-3;5;-2;0;0;1;-1;-4;0;-2;-3;-3;0;-1;-1;6;-4;0;1;1
Marche;Fermo;3;5;1;3;4;0;1;4;-4;0;2;1;8;2;5;2;3;7;3;0;-3;-6;0;2;-5;-1;0;3;-1;4;1;6;2;2;13;13;12;10;-7;-5;4;-8;-3;-14;0;0;1;-1;3;7;-1;2;0;0;-7;3;9;2;2;2;8;0;9;7;5;7;3;3;13;8;3;1;5;3;0;10;1;2;2;3;0;3;2;1;4;1;2;-1;7;0;1;2;2;0;-3;1;-1;-2;-2;1;2;0;6;-3;1;2;2
Marche;Macerata;5;5;1;3;6;-1;3;6;-4;-3;1;-1;12;0;4;1;4;6;2;0;-5;-8;-1;1;-6;-2;0;1;-2;4;0;9;2;1;14;14;14;14;-8;-5;5;-9;-3;-14;0;0;1;-3;4;6;-3;2;0;0;-7;2;13;1;2;2;8;0;8;5;5;5;2;3;14;6;2;0;5;2;-7;12;0;4;-1;3;0;4;2;1;3;2;1;0;5;0;1;0;0;1;-1;1;-2;-3;-3;0;1;-1;2;-3;0;2;1
Marche;Pesaro e Urbino;11;13;7;11;12;6;9;12;4;6;10;9;14;10;13;10;11;14;11;7;4;1;7;9;1;7;7;11;5;11;7;14;9;10;14;;14;;0;2;12;0;4;-9;7;8;9;6;11;14;5;8;7;7;0;11;14;9;10;10;14;8;14;13;12;14;10;10;14;14;11;9;12;11;4;14;8;10;9;11;8;11;9;9;11;8;10;7;14;7;9;8;9;8;5;9;6;5;5;8;9;7;14;5;8;10;10
Molise;Campobasso;1;2;-3;0;2;-3;-1;3;-7;-4;0;0;6;0;2;-1;1;3;1;-3;-6;-9;-4;0;-8;-4;-2;1;-3;1;-1;4;-1;1;10;10;7;8;-10;-8;3;-12;-6;-14;-3;-2;-1;-4;1;5;-4;-1;-3;-2;-11;0;7;-1;1;1;5;-2;7;6;3;5;1;0;11;8;0;-2;2;0;-5;7;-1;1;-1;1;-2;0;-1;-2;1;-1;1;-4;4;-4;-2;-2;-1;-3;-4;-1;-3;-5;-4;-3;-3;-3;4;-6;0;0;0
Molise;Isernia;-7;-4;-10;-7;-6;-9;-8;-7;-13;-7;-7;-3;-4;-4;-4;-7;-7;0;-8;-10;-13;-14;-9;-8;-14;-10;-10;-7;-14;-6;-13;-3;-9;-6;2;2;1;1;-14;-14;-9;-14;-14;;-11;-9;-8;-12;-8;-7;-13;-7;-9;-13;-14;-7;0;-7;-11;-8;-5;-10;1;-10;-8;-1;-10;-7;2;-2;-5;-7;-5;-10;-9;-1;-7;-8;-6;-7;-9;-8;-9;-11;-9;-10;-8;-12;-2;-9;-10;-7;-7;-10;-13;-9;-10;-10;-11;-7;-7;-10;-1;-13;-14;-8;-8
P.A. Bolzano;Bolzano;4;4;-1;1;3;-2;0;4;-5;-3;0;0;9;0;3;1;3;5;2;-2;-6;-9;-2;1;-7;-3;-1;2;-3;2;0;5;1;2;10;11;9;7;-9;-6;4;-10;-5;-14;-1;-1;0;-3;2;6;-3;0;-2;-1;-9;1;7;0;1;2;7;-1;7;5;4;5;2;2;10;6;2;-1;3;2;-4;10;0;0;-1;2;-1;3;1;0;3;1;1;-1;4;-1;0;0;0;-1;-2;0;-3;-4;-4;-1;-1;-2;4;-5;0;1;0
P.A. Trento;Trento;2;2;-2;0;3;-3;-1;4;-6;-4;-1;-2;8;-2;1;0;1;3;1;-3;-7;-10;-3;0;-9;-4;-2;0;-4;1;-1;4;0;0;14;14;6;8;-11;-8;3;-12;-6;-14;-3;-2;-1;-5;2;5;-5;-1;-2;-2;-10;-1;11;-1;0;0;7;-2;6;4;3;3;0;0;8;6;0;-2;1;1;-7;11;-2;1;-3;1;-3;2;0;-1;2;0;0;-3;3;-3;-1;-2;-2;-2;-4;-1;-5;-5;-5;-2;-2;-4;1;-7;-2;0;-1
Piemonte;Alessandria;3;5;-1;1;4;-3;-1;2;-5;-4;-1;-2;10;-2;0;-1;2;1;0;-3;-8;-11;-2;0;-10;-5;-2;0;-4;4;-1;5;0;0;14;14;7;14;-11;-8;2;-12;-6;-14;-3;-2;-1;-6;1;5;-5;-1;-2;-2;-10;-1;8;-2;0;0;7;-2;8;5;2;4;0;0;6;6;0;-3;4;-1;-9;12;-2;4;-4;1;-3;4;1;0;4;0;-1;-2;4;-3;0;-2;-3;-2;-4;-1;-6;-6;-5;-1;-1;-4;2;-6;-2;0;-1
Piemonte;Asti;-3;-3;-7;-5;-2;-8;-5;-2;-11;-8;-7;-8;6;-8;-4;-7;-4;-2;-6;-8;-13;-14;-9;-7;-14;-10;-8;-9;-10;-4;-7;2;-7;-6;7;6;6;6;-14;-14;-5;-14;-11;-14;-9;-9;-6;-12;-5;-3;-11;-5;-8;-8;-14;-5;5;-7;-7;-7;0;-8;1;-3;-3;-3;-7;-5;7;-2;-7;-7;-3;-5;-10;6;-7;-4;-7;-4;-8;-3;-5;-6;-5;-6;-7;-5;-2;-6;-7;-7;-7;-7;-10;-8;-11;-10;-10;-8;-8;-10;-4;-11;-9;-7;-8
Piemonte;Biella;4;5;-1;3;4;-1;2;5;-3;-2;3;2;10;2;4;2;3;5;2;-1;-5;-6;-1;1;-6;-2;0;3;-2;4;0;7;1;2;12;14;10;11;-7;-5;4;-8;-3;-14;-1;0;1;-2;3;7;-2;1;0;0;-8;2;10;1;2;2;8;0;9;5;4;7;3;3;12;10;3;1;4;3;-3;11;0;3;1;4;1;4;1;1;3;0;2;0;6;-1;0;0;1;0;-2;1;-1;-2;-2;0;1;-1;5;-3;0;2;2
Piemonte;Cuneo;-3;-4;-8;-6;-3;-9;-8;-3;-11;-9;-8;-8;0;-7;-5;-8;-6;-2;-6;-10;-14;-14;-10;-6;-14;-11;-9;-8;-10;-5;-8;-3;-8;-6;0;3;0;0;-14;-14;-3;-14;-13;-14;-9;-10;-8;-13;-4;-3;-11;-8;-9;-8;-14;-7;-1;-7;-6;-8;-1;-9;0;-2;-3;-3;-6;-6;0;-3;-6;-8;-4;-4;-11;1;-7;-5;-8;-4;-9;-4;-6;-6;-5;-6;-7;-12;-3;-9;-7;-9;-7;-8;-9;-10;-12;-11;-11;-8;-8;-10;-4;-14;-8;-7;-8
Piemonte;Novara;0;-3;-4;-4;0;-7;-4;0;-8;-7;-6;-8;10;-7;-4;-5;-2;0;-4;-7;-12;-14;-6;-4;-14;-10;-7;-7;-7;-3;-5;10;-4;-2;12;14;10;10;-14;-14;0;-14;-10;-14;-6;-6;-5;-10;-1;-1;-9;-5;-7;-5;-13;-6;10;-5;-4;-5;3;-5;2;0;0;-2;-5;-3;0;0;-5;-8;-3;-2;-14;9;-5;-4;-10;-3;-8;-1;-2;-4;-2;-1;-5;-3;-1;-5;-2;-7;-5;-4;-7;-7;-11;-10;-8;-6;-6;-9;-3;-10;-6;-5;-7
Piemonte;Torino;0;-1;-4;-2;1;-6;-3;1;-8;-5;-3;-4;6;-4;-1;-3;-1;0;-2;-5;-10;-13;-5;-3;-12;-7;-4;-4;-7;-1;-4;4;-3;-2;10;12;5;7;-13;-10;0;-14;-8;-14;-5;-5;-4;-8;-1;1;-7;-3;-5;-5;-12;-3;8;-4;-3;-2;3;-4;3;0;0;2;-2;-2;6;1;-3;-5;-1;-2;-9;8;-4;-2;-5;-1;-5;0;-2;-3;-1;-2;-3;-4;0;-5;-3;-4;-4;-4;-7;-3;-7;-7;-7;-5;-4;-7;-1;-8;-5;-3;-4
Piemonte;Verbano-Cusio-Ossola;-4;-2;-8;-3;-3;-7;-6;-3;-10;-7;-6;-5;1;-4;-4;-5;-4;-2;-4;-8;-12;-14;-8;-4;-13;-9;-7;-5;-6;-3;-5;-2;-6;-4;2;3;1;2;-14;-13;1;-14;-10;-14;-8;-7;-5;-9;-7;1;-8;-7;-7;-5;-14;-5;1;-5;-3;-4;3;-7;3;2;-2;0;-5;-5;3;3;-3;-7;-3;-2;-11;3;-5;-3;-7;-2;-6;-3;-5;-5;-2;-8;-3;-9;-1;-9;-9;-7;-6;-9;-11;-7;-9;-9;-9;-6;-6;-7;-1;-11;-4;-4;-5
Piemonte;Vercelli;1;3;-2;-1;3;-4;-1;3;-7;-4;-1;-2;10;-3;0;-1;0;1;0;-4;-8;-11;-3;-1;-10;-5;-3;-2;-5;0;-2;4;-1;-1;10;14;10;8;-11;-8;1;-13;-6;-14;-3;-3;-2;-6;2;3;-5;-2;-3;-2;-10;-1;10;-2;0;0;7;-3;6;5;2;5;0;0;10;3;-1;-3;0;-1;-8;9;-2;-1;-4;1;-3;1;0;-2;0;-1;-1;-2;3;-3;0;-3;-3;-2;-5;-1;-6;-6;-6;-2;-2;-5;0;-7;-3;-1;-2
Puglia;Bari;-1;2;-3;0;2;-4;-1;2;-6;-4;-1;-1;6;-1;1;-1;1;3;0;-3;-7;-9;-3;-1;-8;-4;-3;0;-4;1;-2;4;-2;0;9;10;7;6;-10;-8;1;-11;-6;-14;-3;-3;-2;-5;0;4;-5;-2;-3;-3;-10;0;7;-2;0;0;5;-3;6;3;2;5;0;0;9;6;0;-2;2;0;-6;7;-2;0;-2;1;-2;1;-1;-2;1;-3;0;-4;3;-3;-3;-2;-2;-3;-5;-2;-4;-5;-5;-2;-3;-4;3;-6;-2;-1;-1
Puglia;Barletta-Andria-Trani;-11;-7;-12;-7;-8;-12;-10;-7;-14;-11;-9;-8;-3;-7;-8;-9;-9;-6;-8;-13;-14;-14;-13;-7;-14;-13;-12;-12;-9;-9;-7;-5;-11;-8;-1;-1;-3;-3;-14;-14;-10;-14;-14;;-13;-12;-12;-14;-10;-6;-12;-11;-13;-14;-14;-11;-2;-10;-8;-6;-7;-12;0;0;-6;-3;-10;-9;0;-2;-7;-10;-7;-11;-13;-3;-8;-10;-12;-5;-11;-8;-11;-13;-6;-12;-6;-13;-6;-13;-13;-11;-9;-13;-14;-11;-13;-13;-14;-9;-11;-14;-4;-14;-14;-10;-9
Puglia;Brindisi;-2;-4;-6;-6;-3;-10;-6;0;-13;-9;-7;-9;0;-8;-5;-7;-5;0;-5;-10;-14;-14;-11;-7;-14;-12;-8;-6;-9;-5;-8;-3;-6;-4;2;4;0;0;-14;-14;-1;-14;-14;-14;-9;-8;-8;-14;-1;-1;-12;-8;-8;-6;-14;-8;2;-6;-6;-6;2;-10;3;0;-1;-3;-3;-6;2;0;-7;-9;-4;-4;-11;4;-7;-5;-9;-4;-10;-5;-6;-6;-4;-2;-5;-12;-2;-13;-8;-11;-7;-11;-8;-8;-12;-13;-11;-8;-9;-11;-4;-14;-7;-6;-7
Puglia;Foggia;1;2;-3;0;1;-3;-1;2;-6;-4;-1;-2;6;-1;1;-1;1;3;0;-3;-7;-10;-4;0;-9;-5;-3;0;-4;1;-1;3;-1;1;8;14;7;5;-10;-8;3;-12;-6;-14;-3;-3;-1;-5;0;5;-5;-2;-3;-2;-11;0;5;-2;0;0;7;-3;6;5;3;3;1;0;7;7;0;-2;2;1;-6;8;-1;0;-2;2;-2;1;0;-1;1;-1;0;-4;3;-3;-2;-2;-2;-3;-4;-2;-5;-5;-5;-2;-2;-4;2;-7;-1;0;-1
Puglia;Lecce;3;4;-1;2;3;-1;0;5;-4;-2;1;1;8;2;3;1;3;5;3;-1;-5;-7;-1;1;-7;-2;-2;4;-1;3;0;5;1;2;9;12;9;9;-7;-6;5;-9;-4;-14;-1;-1;0;-2;2;7;-2;0;-1;0;-9;2;7;1;2;3;7;-1;8;8;5;7;3;2;10;9;2;0;3;2;-4;9;0;1;0;3;0;2;0;0;3;1;2;-2;5;-2;0;0;1;-1;-2;1;-2;-3;-3;0;-1;-1;5;-4;1;1;1
Puglia;Taranto;-4;1;-5;-1;0;-5;-3;-3;-8;-4;-2;-1;4;-2;0;-2;-1;2;-1;-5;-8;-10;-6;-2;-10;-5;-5;-3;-5;-1;-4;2;-4;-1;7;8;6;6;-11;-10;1;-13;-7;-14;-5;-5;-4;-6;-3;2;-6;-3;-5;-5;-12;-2;5;-3;-1;-4;3;-4;4;3;1;3;0;-2;7;4;-2;-3;0;-1;-6;6;-3;-2;-3;0;-4;-1;-4;-4;-1;-5;-1;-6;2;-5;-5;-4;-2;-5;-8;-4;-5;-6;-6;-4;-4;-5;1;-8;-4;-2;-2
Sardegna;Cagliari;1;1;-3;0;2;-5;-1;4;-7;-4;0;-2;8;-2;1;-1;1;3;1;-3;-8;-11;-4;-1;-10;-5;-3;0;-6;0;-2;4;-1;0;11;13;11;8;-12;-8;2;-14;-6;-14;-4;-2;-2;-5;1;4;-5;-2;-3;-2;-11;0;10;-2;-1;1;5;-3;4;2;2;2;1;0;11;4;-1;-2;1;0;-7;10;-2;-1;-3;1;-3;1;0;-1;0;0;-1;-2;2;-3;-2;-3;-3;-2;-5;-1;-5;-6;-6;-4;-3;-4;0;-7;-2;-1;-1
Sardegna;Nuoro;8;7;5;4;5;1;1;10;0;2;2;6;10;6;7;4;6;9;8;2;-1;-3;1;6;-3;0;1;8;7;4;8;6;6;7;12;12;10;10;-4;0;10;-5;0;-7;4;6;4;4;8;11;3;2;0;7;-4;5;9;4;7;9;10;3;11;14;9;11;8;6;13;11;6;4;6;7;0;10;5;1;3;9;4;6;2;0;5;7;9;4;8;2;4;3;4;4;4;6;0;0;1;5;7;2;8;0;7;6;6
Sardegna;Oristano;-9;-5;-13;-8;-6;-11;-9;-8;-14;-10;-9;-8;-2;-13;-6;-9;-8;-4;-9;-11;-14;-14;-12;-10;-14;-11;-11;-11;-14;-7;-12;-4;-10;-8;3;3;2;0;-14;-14;-9;-14;-14;;-12;-11;-11;-14;-7;-6;-14;-8;-10;-12;-14;-7;1;-10;-11;-12;-6;-11;-1;-9;-8;-3;-9;-7;3;-4;-8;-9;-6;-10;-10;0;-12;-6;-8;-8;-10;-7;-9;-10;-7;-12;-9;-14;-4;-10;-12;-10;-8;-12;-14;-11;-12;-12;-12;-13;-12;-12;-13;-14;-14;-9;-9
Sardegna;Sassari;4;4;-1;2;4;-1;0;5;-4;-2;2;0;10;0;3;1;3;4;2;-1;-5;-7;-1;1;-7;-2;-1;2;-2;3;0;4;1;1;9;14;8;8;-8;-5;4;-9;-4;-14;-1;0;0;-3;3;7;-3;0;-1;0;-8;1;7;0;2;2;7;0;7;5;4;5;2;2;8;7;1;0;3;2;-5;12;0;3;0;3;0;4;1;1;4;1;2;-2;5;-1;0;0;0;0;-2;1;-2;-3;-3;0;-1;-2;3;-4;0;1;1
Sardegna;Sud Sardegna;1;2;-5;-1;1;-4;0;1;-6;-2;0;-2;3;-2;2;-1;1;2;0;-3;-5;-9;-4;-2;-8;-4;-2;1;-5;1;-4;4;-2;1;9;9;9;9;-9;-8;2;-12;-6;-14;-3;-3;-2;-5;0;3;-5;-1;-2;-4;-10;-1;8;0;-1;-4;4;-3;5;4;2;3;1;0;10;5;0;-1;2;1;-1;6;-3;0;-1;0;-2;0;-2;-3;0;-2;0;-6;4;-1;-4;-2;1;-4;-5;-3;-4;-5;-4;-5;-4;-3;1;-5;-4;0;-1
Sicilia;Agrigento;4;4;-1;1;2;-2;0;5;-4;-2;1;2;9;2;4;1;3;6;3;-1;-5;-7;-1;2;-7;-2;-1;3;-1;2;0;6;2;3;9;10;9;7;-8;-6;5;-9;-3;-14;-1;0;0;-1;3;6;-1;-1;-2;1;-9;1;6;1;3;4;7;-1;8;10;5;7;4;2;12;9;2;0;3;3;-3;8;0;1;0;3;0;3;0;0;2;3;2;1;4;-1;1;-1;1;0;-1;1;-2;-3;-3;0;3;-1;5;-4;1;2;2
Sicilia;Caltanissetta;2;1;-4;0;1;-4;-2;2;-7;-4;-1;-3;6;-2;0;-1;0;2;-1;-4;-8;-10;-5;-2;-10;-6;-3;-4;-5;0;-3;2;-2;-1;10;12;4;7;-10;-9;2;-12;-7;-14;-4;-3;-2;-6;0;3;-5;-2;-3;-3;-11;-1;7;-2;-1;-1;4;-4;4;3;1;2;-1;-1;5;4;-2;-3;0;-1;-9;8;-3;0;-3;0;-3;0;-1;-2;1;-4;-1;-6;1;-4;-5;-4;-3;-4;-5;-3;-5;-6;-6;-4;-4;-4;0;-7;-3;-2;-2
Sicilia;Catania;4;4;-1;3;3;-2;1;5;-4;-2;2;1;8;2;4;2;3;5;3;-1;-4;-7;-1;2;-7;-2;-1;3;-2;3;0;6;1;2;12;14;9;10;-8;-6;5;-9;-3;-14;-1;0;1;-2;3;7;-2;0;0;0;-8;2;9;1;3;3;8;-1;9;8;5;6;3;2;11;10;2;0;4;3;-4;10;0;2;0;3;0;3;1;1;3;1;2;-1;5;-2;0;0;1;0;-2;1;-2;-3;-3;0;-1;-1;4;-4;0;2;2
Sicilia;Enna;-1;1;-5;0;1;-5;-1;1;-7;-4;-1;-2;5;-2;0;-2;0;1;-1;-4;-7;-9;-5;-2;-9;-4;-3;-3;-6;1;-4;4;-3;-1;10;10;7;8;-10;-9;0;-12;-6;-14;-5;-5;-3;-6;-2;2;-5;-2;-3;-4;-11;0;8;-3;-2;-4;3;-4;4;1;0;3;-1;-1;8;5;-1;-2;1;-1;-6;7;-4;0;-3;0;-3;0;-2;-2;0;-5;-1;-6;2;-5;-5;-3;-2;-4;-6;-3;-5;-5;-5;-4;-4;-4;0;-7;-4;-2;-2
Sicilia;Messina;1;4;-3;1;3;-2;1;2;-5;-3;1;-1;8;-1;3;0;2;2;1;-2;-5;-7;-2;0;-7;-2;-1;0;-3;2;-2;6;0;1;11;13;10;10;-8;-7;1;-10;-5;-14;-2;-2;-1;-4;1;5;-4;0;-2;-2;-9;1;9;-1;0;-1;5;-1;6;2;2;5;0;1;11;6;0;0;4;0;-2;9;-1;2;0;1;-1;2;0;-1;3;-1;1;-3;5;-2;-1;0;0;-2;-4;0;-2;-3;-4;-3;-2;-2;1;-4;-2;0;0
Sicilia;Palermo;3;4;-2;2;4;-2;2;4;-4;-3;2;0;8;0;4;1;3;4;2;-1;-4;-7;-2;0;-6;-1;0;1;-3;3;-2;7;1;1;12;13;12;12;-8;-6;3;-10;-4;-14;-1;-1;0;-3;2;5;-3;2;-1;-1;-9;2;11;0;1;0;6;-1;6;4;3;5;2;2;13;6;1;0;4;1;0;10;-1;3;0;2;-1;2;1;0;2;1;1;-1;5;-1;0;0;0;-1;-3;0;-2;-3;-3;-2;-1;-1;2;-4;-1;1;1
Sicilia;Ragusa;1;1;-5;-1;1;-5;0;2;-6;-4;-2;-3;5;-2;1;-2;0;2;-1;-4;-8;-10;-5;-3;-9;-4;-4;-4;-6;1;-5;4;-3;-2;10;11;8;10;-11;-9;2;-13;-6;-14;-4;-4;-3;-6;0;2;-5;-1;-4;-3;-11;-1;9;-3;-2;-4;5;-3;5;2;1;2;0;-1;6;4;-1;-3;1;0;-5;7;-4;0;-2;-1;-3;0;-3;-2;0;-5;-2;-7;2;-3;-5;-3;-3;-4;-6;-3;-5;-6;-5;-4;-4;-4;1;-7;-4;-1;-2
Sicilia;Siracusa;2;5;0;1;5;-3;1;3;-5;-4;3;-1;11;-2;5;0;3;5;1;-2;-6;-10;-2;0;-7;-3;-1;0;-5;5;-1;10;0;0;13;14;11;10;-10;-6;2;-11;-5;-14;-1;-1;0;-4;2;2;-4;1;-1;-2;-8;1;10;-1;0;0;6;0;6;1;2;8;1;3;12;2;1;-1;5;0;-7;12;-1;2;-3;4;-1;5;1;-1;5;0;-1;-1;7;-1;0;0;-1;-1;-3;0;-5;-4;-5;0;0;-3;0;-4;-3;0;0
Sicilia;Trapani;3;1;-2;0;1;-3;0;3;-6;-3;-1;-2;5;-1;1;-1;1;2;1;-3;-7;-9;-3;0;-9;-4;-2;2;-3;1;-2;2;0;0;10;13;4;7;-10;-8;3;-11;-6;-14;-3;-2;-1;-5;2;4;-4;-1;-2;-1;-10;-1;8;-1;0;1;7;-2;7;5;3;3;1;0;6;5;0;-2;1;1;-9;9;-2;0;-2;1;-2;1;-1;-1;2;1;0;-5;3;-1;-3;-2;-1;-2;-4;-3;-5;-5;-5;-3;-3;-3;2;-5;-1;0;-1
Toscana;Arezzo;3;7;0;6;6;-1;4;4;-3;-3;5;3;12;1;6;2;5;5;2;0;-4;-7;-1;3;-5;0;1;3;-2;6;2;8;1;3;13;14;11;13;-7;-5;3;-9;-3;-14;-1;0;2;-2;2;9;-2;3;1;0;-7;4;12;1;3;2;5;0;12;3;4;9;2;4;13;12;4;2;6;2;-4;14;2;6;-1;6;1;6;3;1;7;1;5;0;7;-1;2;1;0;0;-3;2;-1;-2;-3;1;2;-1;8;-3;-2;3;3
Toscana;Firenze;-4;-1;-6;-3;-2;-7;-5;-3;-9;-5;-5;-4;3;-4;-2;-4;-2;1;-2;-7;-11;-13;-7;-3;-12;-7;-6;-4;-7;-3;-4;-1;-5;-2;5;6;3;3;-13;-12;0;-14;-9;-14;-6;-6;-5;-8;-3;1;-8;-5;-7;-5;-14;-4;2;-4;-3;-4;2;-6;3;1;0;1;-3;-3;6;2;-3;-5;-2;-2;-8;4;-5;-4;-4;-1;-5;-2;-5;-5;-2;-7;-3;-7;0;-6;-5;-5;-5;-5;-10;-5;-8;-8;-8;-5;-5;-7;0;-10;-4;-3;-4
Toscana;Grosseto;4;6;1;3;5;0;1;5;-3;-1;2;4;11;2;5;2;4;7;3;0;-4;-6;0;3;-5;0;0;3;-1;3;1;9;2;3;11;13;11;8;-7;-4;4;-7;-2;-14;0;1;1;-1;3;6;-1;2;0;0;-7;4;9;1;3;3;6;1;9;5;5;9;3;3;13;13;3;2;5;3;-2;10;1;1;1;4;2;5;2;1;3;1;1;1;6;0;2;1;2;1;-2;2;0;-2;-2;1;2;0;8;-3;0;2;3
