denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Lombardia;Lodi;14;14;14;14;;14;14;14;12;14;14;14;;14;14;14;14;14;14;14;12;11;14;14;8;14;14;14;14;14;14;;14;14;;;;;8;10;14;7;12;0;14;14;14;14;14;14;14;14;14;14;8;14;;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;7;;14;;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12;14;14;14
Lombardia;Mantova;3;7;0;5;7;1;3;5;-1;2;5;3;12;2;5;3;4;6;3;1;-3;-5;0;3;-4;1;2;1;0;6;1;11;2;3;-6;-6;12;-6;-6;-4;2;-8;-2;-14;0;0;2;-3;3;6;-1;4;1;0;-6;5;;2;2;1;7;1;6;3;4;6;2;4;6;3;4;3;7;2;-1;13;1;6;2;5;2;6;3;3;6;0;3;-1;6;0;1;2;2;1;-2;2;1;1;0;1;1;0;5;-2;-2;2;2
Lombardia;Milano;2;8;0;5;7;1;3;4;-2;1;3;2;11;2;5;2;4;5;2;0;-4;-6;0;2;-5;0;1;1;0;6;1;11;1;3;-6;-6;14;-6;-6;-5;2;-8;-2;-14;0;0;2;-4;2;6;-1;3;1;-1;-7;5;14;1;2;1;6;1;5;2;3;7;2;4;5;3;3;2;7;2;0;13;1;6;1;4;1;6;3;2;5;0;3;-1;7;0;0;1;2;0;-3;1;0;0;-1;1;1;0;5;-3;-2;1;2
Lombardia;Monza e della Brianza;1;5;-2;2;5;-1;1;2;-3;0;2;0;10;0;3;1;2;2;0;-1;-5;-6;-1;0;-6;-1;0;-2;-2;4;0;8;0;0;-6;-7;10;-7;-7;-6;0;-9;-4;-14;-2;-2;0;-6;0;3;-4;1;-1;-3;-8;2;14;0;0;0;4;-1;3;0;1;4;0;2;3;-1;1;1;5;-1;-1;11;0;3;0;1;0;4;1;0;4;-2;1;-3;4;-2;-1;0;0;-1;-5;0;-1;-1;-2;-1;-1;-3;-1;-4;-4;0;0
Lombardia;Pavia;6;13;3;9;11;5;7;8;1;6;7;6;14;5;8;6;8;9;7;4;-1;-4;3;6;-3;3;5;4;3;10;6;14;5;7;-6;-6;13;-6;-4;-2;6;-7;0;-14;3;4;6;0;7;11;1;7;5;3;-5;8;;5;6;6;10;5;9;6;7;11;6;7;11;5;8;7;11;5;0;14;5;10;6;7;5;10;7;6;9;4;7;2;10;2;3;5;5;3;0;6;3;3;1;5;4;2;5;0;3;6;5
Lombardia;Sondrio;0;5;-2;2;4;-1;1;2;-4;0;2;0;11;0;2;0;1;2;0;-1;-6;-8;-2;0;-7;-1;-1;-3;-3;3;0;8;-1;0;-6;-7;9;-7;-8;-7;0;-10;-5;-14;-3;-2;0;-7;0;1;-4;1;-1;-3;-9;2;9;-1;-1;-1;3;-2;3;-1;1;4;0;1;4;-1;1;0;4;-1;-1;8;0;2;0;2;-1;3;1;-1;2;-2;1;-2;3;-2;-1;-1;0;-2;-5;-1;-2;-2;-4;-1;-1;-3;1;-5;-5;-1;-1
Lombardia;Varese;-1;2;-5;-1;2;-5;0;1;-6;-2;1;-2;12;-3;1;-2;-1;1;-1;-4;-8;-12;-5;-1;-9;-4;-2;-6;-7;1;-3;5;-4;1;-6;-9;9;-9;-12;-9;-3;-13;-7;-14;-6;-6;-3;-11;-1;0;-5;-1;-2;-5;-13;-1;8;-3;-2;-5;3;-5;3;-1;0;3;-3;-1;-3;0;0;-3;3;-4;-2;9;-1;0;-4;1;-4;0;-1;-3;0;-2;0;-4;2;-5;-4;-2;1;-5;-7;-3;-5;-4;-6;-5;-4;-6;-1;-7;-7;-3;-3
Marche;Ancona;4;9;1;6;8;2;5;6;0;3;6;4;14;3;6;4;5;6;4;2;-2;-5;1;4;-3;1;3;2;1;8;3;12;3;4;-6;-6;14;-6;-5;-3;4;-7;-1;-14;1;1;4;-1;4;5;0;6;3;2;-6;6;;3;3;3;8;2;7;4;5;8;3;5;8;3;5;4;8;4;0;14;3;6;2;6;3;7;5;3;6;1;5;1;8;0;2;3;3;1;-1;3;1;1;0;2;2;1;5;-1;1;3;3
Marche;Ascoli Piceno;-1;3;-3;0;2;-2;-1;-1;-6;-1;0;2;5;-4;2;-1;0;2;0;-2;-6;-8;-3;-2;-7;-2;-2;-3;-7;1;-5;4;-2;-1;-7;-7;8;-8;-8;-7;-1;-10;-5;-14;-4;-3;-1;-7;-1;1;-6;0;-2;-6;-10;1;7;-1;-3;-6;2;-2;3;-2;0;4;0;1;-5;2;1;0;2;-1;-2;6;-1;0;0;1;-1;1;-1;-3;0;-3;-1;-3;3;-2;-2;-1;0;-3;-6;0;-2;-3;-4;-1;-3;-4;-4;-5;-6;-1;-1
Marche;Fermo;1;6;-1;3;5;0;1;2;-3;1;2;1;8;0;4;1;2;2;1;0;-4;-6;-1;1;-5;0;0;-1;-1;4;0;9;0;2;-6;-6;12;-6;-6;-5;1;-8;-3;-14;-1;-1;1;-5;1;2;-3;2;0;-3;-8;3;9;0;0;0;4;0;4;1;2;5;1;2;4;1;2;1;5;1;0;10;0;2;2;2;0;3;1;0;4;-1;1;-2;6;0;0;1;2;-1;-4;0;-1;-1;-2;0;-1;-1;-1;-3;-4;1;1
Marche;Macerata;4;8;1;5;8;3;5;5;-1;3;6;1;12;1;6;4;5;5;3;2;-3;-5;1;3;-4;3;3;0;-1;6;1;10;2;4;-6;-6;14;-6;-6;-4;3;-7;-2;-14;0;1;3;-3;3;5;-2;6;3;0;-6;6;13;2;1;1;7;2;5;3;4;5;2;5;4;0;3;4;8;2;2;12;2;5;4;5;3;7;4;3;6;1;3;1;6;1;2;3;3;1;-2;3;1;2;0;1;1;0;2;-2;-1;3;2
Marche;Pesaro e Urbino;9;14;6;11;13;7;9;11;5;8;11;10;14;10;13;9;11;13;9;8;4;2;7;9;2;8;8;8;6;12;7;14;8;9;;;14;-6;1;3;9;-1;5;-8;6;7;8;5;9;13;6;10;8;6;0;11;;8;9;7;12;8;13;9;10;14;8;10;14;11;10;9;13;10;6;14;8;12;9;11;9;12;9;9;11;7;9;6;13;7;7;8;9;7;5;9;8;7;6;7;8;7;11;4;7;9;9
Molise;Campobasso;-1;3;-5;0;2;-3;0;0;-6;-2;1;0;10;-2;1;-1;0;2;0;-3;-7;-9;-5;-1;-8;-3;-2;-5;-7;1;-1;6;-2;-2;-7;-8;8;-9;-10;-8;-2;-12;-6;-14;-5;-5;-2;-8;-2;1;-6;-1;-3;-6;-11;0;9;-2;-4;-6;1;-3;3;-2;-1;3;-2;0;-5;-1;0;-1;2;-1;-3;6;-2;1;-1;0;-2;0;-1;-2;0;-4;-1;-3;2;-4;-2;-2;-2;-3;-7;-2;-3;-4;-5;-3;-3;-5;-2;-7;-6;-2;-1
Molise;Isernia;-7;-8;-14;-9;-7;-14;-8;-8;-14;;-7;-14;-5;;-14;-14;-9;-14;-12;-11;;;-14;-14;;-13;-10;;-14;-7;-14;-5;-13;-13;;1;-8;1;;;-14;;-14;;;-14;-14;;-9;-8;;-7;-9;-13;;-9;0;-14;-13;-14;-12;-13;-12;-14;;-12;;-9;-12;;-14;-12;-5;;-9;-12;-14;-8;;-11;-13;-9;-9;-11;-10;;-12;;-14;;-14;-14;;-14;-14;-14;-14;;;-14;-14;;;;-14;;
P.A. Bolzano;Bolzano;1;5;-1;4;6;0;1;3;-3;0;3;2;11;1;3;1;3;5;2;-1;-5;-7;-1;2;-6;-1;0;-1;-1;4;0;10;0;2;-6;-7;9;-7;-7;-6;1;-9;-3;-14;-2;-1;0;-5;1;3;-3;1;0;-2;-8;2;14;0;1;0;4;0;5;1;2;6;0;2;7;1;2;1;5;1;-2;13;0;6;0;3;1;5;2;0;5;-2;2;-2;4;-2;0;0;0;-1;-4;0;-1;-1;-2;0;-1;-2;3;-4;-3;0;1
P.A. Trento;Trento;1;6;-2;4;7;-1;3;3;-3;-1;3;0;10;0;2;1;3;2;1;-1;-6;-7;-2;1;-6;-1;0;-2;-2;5;0;10;0;1;-6;-8;14;-7;-8;-6;0;-10;-4;-14;-2;-2;0;-6;1;2;-3;3;0;-1;-9;4;13;-1;0;0;5;-1;3;0;2;5;0;2;5;0;1;1;5;1;-2;12;0;5;0;3;0;4;2;1;4;0;1;-2;4;-2;-1;0;-1;-2;-4;-1;-2;-2;-2;-1;-1;-2;-1;-4;-3;0;0
Piemonte;Alessandria;5;7;-1;5;7;0;6;5;-2;0;6;-1;10;0;6;1;5;1;0;0;-5;-7;-1;1;-6;-1;1;-1;-2;6;0;10;0;2;-6;-8;14;-7;-8;-6;1;-10;-3;-14;-1;-1;0;-6;1;5;-3;6;0;-1;-7;6;14;0;0;0;6;0;3;2;2;3;0;5;2;-2;2;3;6;-1;-1;12;0;6;0;5;0;6;4;2;5;-2;1;-2;6;-1;0;0;0;-1;-2;-1;-2;-1;-2;-1;0;-2;-1;-4;-2;0;0
Piemonte;Asti;-3;1;-5;-1;1;-4;-3;-2;-7;-4;0;-1;9;-6;-1;-2;-2;0;-3;-5;-10;-12;-6;-3;-10;-5;-5;-7;-8;0;-3;7;-5;-2;-8;-10;6;-11;-11;-10;-4;-14;-8;-14;-7;-6;-4;-10;-3;-3;-8;-2;-4;-7;-12;-1;12;-4;-5;-6;0;-4;1;-4;-2;3;-5;-2;-5;-2;-3;-3;0;-4;-4;12;-4;0;-3;-1;-4;0;-2;-5;0;-5;-3;-6;0;-5;-5;-4;-3;-5;-8;-3;-4;-5;-7;-4;-6;-7;-4;-8;-9;-4;-4
Piemonte;Biella;1;5;-1;3;5;0;2;3;-3;0;3;2;10;1;4;1;3;4;2;0;-5;-6;-1;1;-5;0;0;-1;-1;4;0;8;1;2;-6;-6;14;-6;-7;-5;1;-8;-3;-14;-1;-1;1;-5;2;5;-2;2;0;-2;-8;3;13;0;1;0;4;0;4;1;2;5;0;2;6;3;2;1;5;1;-1;12;0;4;1;3;1;4;1;1;3;-2;2;-2;4;-1;0;0;0;-1;-3;1;0;-1;-2;0;0;-2;3;-3;-3;1;1
Piemonte;Cuneo;-3;0;-5;0;6;-4;-3;0;-6;-4;-2;-2;9;-4;-2;-3;-2;-1;-2;-5;-10;-13;-5;-3;-11;-5;-4;-7;-4;0;-2;7;-4;-3;-7;-10;-8;-10;-11;-10;-3;-14;-8;-14;-6;-5;-3;-9;-3;-3;-7;-3;-4;-5;-13;-3;12;-5;-3;-3;-1;-4;0;-4;-2;1;-3;-2;1;-3;-3;-3;0;-4;-9;11;-3;0;-6;-1;-5;0;-1;-4;0;-5;-1;-5;-2;-7;-6;-5;-5;-6;-8;-4;-6;-5;-8;-3;-6;-8;-2;-9;-8;-4;-4
Piemonte;Novara;1;5;-3;3;5;-1;2;3;-3;-1;3;1;10;-1;2;0;2;3;1;-2;-6;-8;-2;1;-7;-2;-1;-3;-4;4;0;10;-1;1;-6;-7;8;-7;-8;-6;-1;-11;-4;-14;-3;-2;0;-6;1;1;-4;2;-1;-3;-9;2;14;-1;0;-2;4;-1;4;0;1;5;-1;2;-3;-1;0;1;4;0;-4;12;-1;4;-1;3;-1;4;2;0;4;-2;0;-2;3;-3;-1;-1;-1;-2;-4;-1;-2;-2;-3;-2;-2;-3;-1;-5;-4;0;0
Piemonte;Torino;-1;4;-4;1;4;-2;0;1;-5;-2;1;-1;10;-3;0;-1;0;1;-1;-3;-8;-9;-3;-1;-8;-3;-2;-4;-3;3;-1;8;-2;0;-6;-9;8;-8;-9;-8;-1;-11;-5;-14;-4;-3;-1;-7;-1;0;-5;0;-2;-4;-10;1;;-2;-2;-2;2;-2;2;-1;0;3;-2;0;-3;-3;-1;-1;3;-1;-5;10;-1;2;-2;1;-2;3;0;-1;2;-3;0;-3;1;-4;-3;-2;-2;-3;-6;-2;-3;-3;-5;-2;-3;-5;-1;-6;-5;-2;-2
Piemonte;Verbano-Cusio-Ossola;-5;5;-6;2;5;-5;-2;-1;-5;-5;-3;-4;10;-5;-4;-4;-4;-2;-3;-6;-12;-14;-6;-4;-12;-6;-5;-7;-5;3;-3;8;-5;-5;-8;-11;-6;-10;-13;-11;-5;-14;-9;-14;-6;-7;-4;-11;-4;-3;-8;-4;-5;-5;-14;-3;12;-6;-5;-3;-3;-5;-1;-5;-3;0;-5;-3;2;-5;-3;-4;3;-5;-8;9;-4;3;-5;-1;-6;3;-3;-5;3;-7;-2;-6;-2;-8;-7;-6;-6;-7;-9;-5;-7;-5;-8;-5;-7;-9;-1;-10;-8;-6;-5
Piemonte;Vercelli;1;5;-1;4;8;0;1;2;-3;0;3;0;10;0;1;0;2;2;1;-1;-6;-8;-2;1;-6;-2;-1;-2;-1;6;0;10;-1;1;-6;-8;11;-7;-8;-6;0;-9;-4;-14;-2;-2;0;-6;0;3;-3;0;-1;-2;-8;2;;0;0;0;5;0;3;1;2;5;0;2;4;-1;2;0;5;-1;-4;12;0;5;0;3;0;5;2;0;5;-2;1;-2;4;-2;-1;0;0;-1;-4;0;-2;-2;-2;0;-1;-3;3;-4;-3;0;0
Puglia;Bari;-1;3;-4;0;2;-3;0;0;-5;-2;1;0;9;-4;1;-1;0;1;-1;-3;-7;-9;-3;-1;-8;-2;-2;-4;-7;1;-2;7;-2;-1;-6;-8;9;-9;-9;-8;-2;-11;-6;-14;-4;-4;-2;-7;-1;1;-5;-1;-2;-5;-10;0;9;-2;-2;-5;2;-2;2;-2;0;3;-2;0;-5;-2;-1;-1;2;-2;-3;7;-2;1;-1;1;-2;2;-1;-2;1;-4;-1;-4;2;-3;-3;-2;-2;-3;-6;-2;-3;-3;-5;-2;-3;-5;-4;-6;-6;-2;-2
Puglia;Barletta-Andria-Trani;3;5;-6;3;5;-5;5;3;-5;-5;5;-5;8;-5;-5;-4;5;-2;-3;-6;-14;-13;-5;-4;-14;-5;-5;-9;-4;5;-3;6;-5;3;-3;-11;-3;-10;-12;-11;-3;-14;-9;-14;-6;-5;-3;-11;-4;3;-8;5;-4;-4;-14;5;12;-7;-5;-2;5;-6;-1;3;3;-2;-4;5;0;-5;3;-6;5;-5;-11;10;-4;5;-8;3;-6;5;3;3;5;-7;-2;-8;-4;-9;-7;-9;-9;-8;-9;-5;-8;-5;-7;-5;-7;-12;-3;-10;-8;-5;-6
Puglia;Brindisi;0;10;-3;8;10;1;9;8;-3;-2;2;1;13;-1;1;0;1;3;2;-3;-8;-12;-3;2;-9;-4;-1;-4;-1;10;2;14;-1;1;-6;-9;-6;-9;-9;-7;0;-11;-5;-14;-3;-3;1;-5;1;0;-3;-2;-1;0;-11;1;;-1;0;2;2;-3;3;1;3;5;1;2;5;0;2;-2;10;0;-6;14;1;9;-3;3;-2;9;7;3;9;0;3;-3;1;-4;-2;-2;-2;-3;-4;-2;-4;-3;-4;1;-2;-4;1;-6;-4;-1;0
Puglia;Foggia;0;4;-3;2;5;-2;0;2;-4;-2;2;0;11;-1;2;-1;1;3;-1;-3;-8;-9;-3;0;-8;-2;-1;-4;-4;3;0;11;-2;1;-6;-9;8;-8;-10;-8;-2;-11;-5;-14;-4;-3;-1;-8;-1;0;-5;-1;-2;-3;-10;0;14;-2;-1;-2;3;-2;3;0;1;3;-2;1;-3;-2;0;-1;3;-2;-4;13;-1;3;-2;2;-2;4;1;0;3;-4;-1;-3;2;-3;-2;-2;-2;-3;-5;-2;-3;-3;-4;-2;-3;-5;-1;-6;-5;-1;-2
Puglia;Lecce;-1;4;-2;2;3;-1;0;1;-4;-1;1;1;9;0;2;0;1;3;0;-2;-7;-8;-2;0;-7;-2;-2;-2;-7;2;-1;7;-1;1;-6;-7;9;-8;-8;-7;-1;-9;-4;-14;-3;-2;-1;-7;0;3;-4;0;-1;-4;-9;1;12;-1;-1;-3;3;-1;3;-1;1;4;0;1;6;2;1;0;3;-1;-4;6;-2;0;-1;2;-1;2;0;-2;3;-2;1;-2;3;-2;-2;-2;0;-2;-5;0;-2;-2;-3;-1;-2;-4;-3;-5;-5;-1;0
Puglia;Taranto;-4;1;-6;-3;0;-5;-3;-3;-8;-4;-2;-9;4;-8;0;-4;-3;-7;-4;-5;-10;-12;-6;-5;-10;-5;-5;-7;-9;-2;-6;4;-5;-4;-8;-10;6;-10;-12;-10;-5;-14;-8;-14;-7;-7;-5;-11;-4;-3;-8;-2;-5;-8;-13;-2;5;-5;-5;-6;0;-5;0;-4;-3;-3;-5;-2;-5;-10;-3;-3;0;-4;-6;4;-4;-1;-3;-2;-4;-1;-4;-5;-1;-6;-5;-6;0;-5;-5;-4;-4;-6;-9;-4;-5;-5;-7;-5;-6;-7;-8;-8;-9;-5;-5
Sardegna;Cagliari;1;6;-3;3;3;-1;2;3;-4;1;2;1;11;0;3;0;2;3;1;-1;-6;-8;-2;1;-7;-2;-1;-2;-1;4;1;9;-1;0;-6;-7;11;-7;-8;-7;1;-11;-4;-14;-2;-2;1;-5;1;4;-4;1;-1;-2;-10;1;;-1;-1;1;4;-1;4;0;1;5;1;2;5;0;2;1;4;0;-2;14;0;2;1;2;-1;3;1;-1;3;-2;1;-2;5;-3;-2;-1;-1;-2;-5;1;-2;-2;-4;-1;-1;-3;0;-5;-4;0;0
Sardegna;Nuoro;2;4;1;2;3;1;1;2;0;2;2;6;;5;6;2;2;9;2;0;-3;-5;0;2;-4;0;0;2;0;2;0;6;1;3;10;-6;10;-6;-5;-3;2;-5;0;-7;1;0;1;0;1;2;0;2;0;-2;-6;3;9;2;2;1;4;1;9;4;5;8;4;3;11;6;4;4;6;2;0;8;4;1;3;3;2;2;0;-1;1;0;3;0;7;2;2;2;2;0;-3;2;0;0;0;3;2;0;8;-2;-3;2;4
Sardegna;Oristano;-8;-4;-13;-7;-4;-10;-6;-8;-13;-7;-9;-13;-14;-13;-13;-8;-8;-10;-10;-11;-13;-14;-11;-11;-14;-10;-9;-11;-14;-6;-12;-1;-11;-13;3;-14;3;-14;-14;-14;-11;-14;-12;;-13;-13;-11;-14;-8;-9;-14;-6;-10;-12;-14;-6;12;-13;-12;-12;-12;-12;-11;-12;-10;-9;-12;-7;-10;-14;-13;-6;-4;-14;-8;0;-12;-6;-7;-8;-11;-6;-8;-9;-7;-11;-9;-14;-14;-14;-12;-14;-14;-13;-14;-12;-13;-10;-12;-14;-14;-11;-13;-14;-14;-11;-12
Sardegna;Sassari;0;6;-1;5;7;0;2;4;-2;0;3;1;11;0;1;0;3;3;1;-1;-5;-6;-1;1;-6;-1;0;-2;-1;6;1;11;0;1;-6;-6;8;-6;-7;-5;1;-9;-4;-14;-1;-1;0;-5;0;1;-3;1;0;-2;-8;2;14;0;0;0;4;0;3;1;1;4;0;2;4;-1;1;2;4;0;-4;12;0;7;0;2;0;5;2;2;5;-2;1;-2;3;-2;0;0;0;-1;-4;0;-1;-1;-2;-1;-1;-3;-1;-4;-3;0;0
Sardegna;Sud Sardegna;-1;1;-6;-1;1;-6;0;0;-7;-1;0;-8;3;-4;0;-2;-1;0;-3;-3;-5;-9;-6;-4;-8;-4;-2;-5;-8;1;-6;4;-3;-3;-8;-9;;-9;-10;-9;-4;-13;-6;;-6;-6;-3;-10;-2;0;-6;0;-2;-5;-12;-1;8;-6;-5;-6;0;-4;0;-4;-2;-3;-5;-1;-5;-9;-3;0;1;-2;-1;6;-7;0;-1;-1;-4;-1;-2;-3;-1;-2;-4;-4;0;-5;-4;-2;1;-5;-7;-3;-4;-4;-6;-7;-7;-5;-8;-6;-6;-3;-3
Sicilia;Agrigento;-1;4;-1;0;3;-1;0;0;-3;-1;1;3;10;2;3;-1;1;5;1;-1;-6;-7;-2;0;-7;-1;-1;0;-1;2;0;8;0;0;9;-8;7;-9;-8;-6;0;-9;-3;-14;-2;-1;0;-6;0;4;-2;0;-2;-4;-9;1;;0;0;0;3;-1;6;1;2;5;0;1;8;3;2;1;3;-1;-3;7;0;1;0;3;0;3;0;0;2;-3;0;-1;4;-2;0;-1;-1;-1;-3;1;-1;-2;-3;0;-1;-3;4;-5;-3;0;1
Sicilia;Caltanissetta;-1;2;-4;0;3;-3;0;1;-5;-3;0;-2;9;-4;-1;-1;0;0;-2;-3;-8;-10;-3;-2;-8;-3;-2;-5;-6;2;-1;8;-3;-1;-7;-9;-8;-9;-9;-8;-2;-12;-6;-14;-5;-4;-1;-7;-2;-1;-6;-1;-2;-5;-11;0;11;-3;-3;-5;1;-3;1;-3;-1;1;-3;-1;-3;-3;-2;-2;2;-2;-3;8;-2;1;-3;0;-3;2;0;-2;1;-4;-1;-4;0;-4;-4;-3;-4;-4;-7;-2;-4;-3;-5;-4;-4;-6;-2;-7;-6;-3;-3
Sicilia;Catania;1;5;-2;3;5;-1;1;3;-3;-1;3;2;9;1;3;1;2;4;1;-1;-6;-7;-2;1;-6;-1;0;-2;-2;4;0;9;0;2;-6;-7;13;-7;-7;-6;1;-9;-3;-14;-2;-1;0;-5;1;4;-3;1;0;-3;-9;2;13;-1;0;0;4;-1;5;1;2;6;0;2;6;2;2;1;4;1;-2;11;0;4;0;3;0;4;1;0;3;-1;2;-1;3;-2;-1;0;0;-1;-3;0;-1;-2;-3;-1;-1;-2;3;-4;-3;1;1
Sicilia;Enna;-3;1;-6;-1;1;-5;0;-1;-7;-5;-1;-8;4;-7;0;-4;-1;-7;-3;-4;-9;-10;-5;-4;-9;-4;-3;-6;-8;0;-5;4;-4;-3;-7;-9;-8;-10;-11;-9;-4;-13;-6;-14;-6;-6;-4;-10;-3;0;-7;-1;-3;-7;-12;0;9;-5;-4;-6;0;-4;0;-4;-3;-3;-5;-2;-5;-9;-4;-2;1;-3;-2;6;-5;1;-3;-2;-4;0;-2;-3;-1;-6;-5;-5;0;-5;-4;-4;-4;-5;-7;-4;-4;-5;-6;-6;-6;-6;-7;-7;-7;-4;-4
Sicilia;Messina;0;4;-3;1;3;-2;1;1;-4;-1;1;0;8;-4;2;0;1;0;-1;-2;-5;-7;-2;-1;-6;-1;-1;-3;-7;2;-2;6;-1;-1;-6;-7;8;-8;-8;-7;-1;-11;-5;-14;-3;-3;-1;-7;-1;1;-5;1;-1;-4;-9;1;9;-2;-2;-4;2;-1;1;-2;0;3;-2;1;-3;-7;-1;0;4;-1;0;8;-2;2;0;0;-1;2;0;-1;3;-3;-1;-3;3;-2;-2;0;0;-2;-6;-1;-2;-2;-4;-4;-2;-3;-3;-5;-5;-1;-1
Sicilia;Palermo;1;5;-3;2;4;-2;3;3;-4;1;2;0;7;0;4;1;2;3;0;-1;-4;-7;-2;-1;-5;-1;0;-2;-4;4;-2;7;0;0;-6;-6;12;-6;-7;-6;0;-9;-3;-14;-3;-2;0;-6;1;3;-3;3;0;-3;-9;2;11;0;-1;-2;5;-1;4;0;1;5;0;2;-3;-3;0;2;5;1;1;9;-2;3;0;2;0;3;1;0;2;-2;0;-1;5;-2;0;0;0;-2;-4;0;-1;-1;-3;-3;-2;-2;-4;-4;-3;0;0
Sicilia;Ragusa;-2;2;-6;0;1;-4;1;-1;-6;-4;-1;-8;5;-6;0;-3;-1;-2;-3;-4;-8;-10;-5;-4;-9;-4;-3;-5;-7;1;-5;6;-4;-2;-8;-11;9;-11;-10;-9;-3;-13;-6;-14;-6;-5;-4;-9;-2;0;-6;0;-4;-6;-11;0;10;-5;-4;-5;0;-3;0;-4;-2;-3;-5;-1;-5;-9;-3;-3;1;-3;-1;7;-5;1;-2;-1;-3;1;-3;-2;0;-5;-3;-7;0;-3;-5;-3;-3;-5;-7;-3;-5;-4;-5;-5;-5;-5;-5;-7;-6;-4;-4
Sicilia;Siracusa;3;7;0;4;6;1;2;4;-1;2;3;3;11;0;4;3;4;4;2;1;-3;-5;1;2;-4;1;1;0;0;5;2;11;1;3;-6;-6;11;-6;-5;-4;2;-7;-2;-14;0;0;2;-4;2;2;-1;3;1;-1;-7;4;;2;0;2;5;2;5;2;3;7;2;4;7;0;4;2;6;2;0;11;2;2;3;4;1;6;3;2;5;0;2;-1;6;1;1;2;2;1;-3;2;1;1;-1;1;0;-1;0;-3;-2;2;1
Sicilia;Trapani;0;6;-3;2;7;-1;0;1;-4;-1;1;-1;10;-3;0;0;1;0;-1;-2;-7;-9;-2;0;-7;-2;-2;-4;-3;4;0;9;-2;0;-6;-9;12;-7;-8;-7;-1;-11;-5;-14;-3;-3;-1;-7;-1;0;-5;1;-1;-3;-9;1;12;-2;-1;-1;3;-2;1;0;0;2;-1;1;2;-3;1;-1;5;-1;-3;9;-1;4;0;1;-2;5;1;0;3;-2;0;-4;1;-3;-3;-1;-1;-3;-5;-3;-3;-2;-3;-2;-3;-4;-1;-5;-5;-2;-2
Toscana;Arezzo;3;7;0;4;6;2;4;4;-2;2;5;3;13;2;4;2;4;5;3;1;-3;-4;0;3;-4;1;2;2;1;5;2;14;2;3;-6;-6;10;-6;-5;-4;3;-8;-2;-14;1;1;3;-2;2;4;-1;3;2;-1;-6;3;;2;2;2;6;2;5;2;3;6;2;4;8;3;3;2;6;2;0;14;2;4;1;4;1;5;3;1;7;1;4;0;5;0;2;2;2;0;-3;2;0;1;0;1;2;0;3;-2;-2;2;2
Toscana;Firenze;-4;1;-5;0;0;-5;-2;0;-7;-4;0;-1;11;-9;-1;-4;-2;1;-2;-5;-10;-14;-6;-2;-11;-5;-5;-5;-7;-2;-1;12;-4;-1;-6;-10;6;-11;-12;-10;-4;-14;-8;-14;-6;-7;-4;-10;-3;-2;-8;-3;-6;-6;-13;-2;14;-4;-4;-6;0;-4;2;-3;-1;2;-4;-2;4;-1;-2;-3;0;-5;-7;14;-3;0;-4;0;-3;0;-3;-5;0;-6;-1;-5;0;-5;-5;-5;-4;-5;-9;-3;-5;-5;-7;-4;-5;-8;0;-9;-10;-4;-3
Toscana;Grosseto;2;6;0;4;6;1;2;3;-2;1;4;4;14;3;5;2;4;7;3;0;-3;-5;0;3;-4;1;1;2;0;4;2;9;2;3;-6;-6;11;-6;-5;-4;2;-7;-2;-14;0;0;2;-2;2;5;0;2;0;-1;-7;4;;2;2;1;5;1;7;3;4;8;2;3;9;4;3;2;5;3;-2;14;2;5;2;4;2;5;2;2;3;-1;3;0;5;0;1;2;2;0;-3;2;1;0;-1;1;1;0;6;-2;-2;2;3
Toscana;Livorno;2;5;-1;4;5;0;2;4;-2;0;3;3;10;1;4;2;3;5;2;0;-4;-6;-1;2;-5;0;1;1;-1;4;0;8;1;3;-6;-6;14;-6;-6;-5;1;-8;-3;-14;-1;0;1;-3;1;4;-2;2;0;-2;-7;2;14;0;1;0;5;0;6;1;3;7;1;3;7;2;2;2;5;2;-2;12;0;4;0;4;1;4;2;0;5;-1;3;-2;5;-1;0;0;0;0;-3;1;0;-1;-2;0;0;-2;5;-3;-2;1;1
