denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Marche;Molise;Molise;Molise;P.A. Bolzano;P.A. Bolzano;P.A. Trento;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Umbria;Valle d'Aosta;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Liguria;Genova;-3;;-12;-5;-14;;-10;-14;-13;-8;-14;;-14;-11;-10;-6;-11;;-9;-13;-6;-4;-9;;-14;-13;-14;-14;-12;-14;;-7;-14;-7;-14;-9;;-10;-6;-4;-9;;0;0;-6;1;-14;-13;2;-14;;-12;-14;-12;-3;-8;-3;1;6;-14;-14;-13;;-11;-14;0;;-4;-13;;;-6;-3;3;-9;-1;;-1;0;-7;-5;-8;-6;-2;-7;;-13;-10;-11;;-14;-3;-14;-13;-14;-9;-13;-11;;-14;-12;;2;-14;-11;-6;;-14;-14;-13;-13;-13;-11;-11;-14;;-14;-14;-14;;-6;;-14;-5;-14;-9;-8;-10
Liguria;Imperia;0;;-11;-2;-12;;-9;-14;-12;-7;-14;;-14;-11;-7;-6;-9;;-7;-11;-4;-2;-7;;-12;-11;-13;-13;-10;-14;;-5;-12;-5;-14;-9;;-9;-5;-2;-7;;0;0;-4;3;-14;-12;4;-14;;-10;-13;-10;-1;-6;0;4;7;-14;-13;-12;;-8;-14;0;;-4;-11;;;-4;-1;6;-8;0;;1;2;-6;-3;-6;-4;0;-5;;-12;-9;-8;;-13;-1;-13;-12;-14;-7;-10;-10;;-13;-11;;;-13;-8;-4;;-13;-11;-11;-11;-11;-8;-8;-14;;-14;-14;-11;;-3;;-13;-2;-14;-7;-6;-8
Liguria;La Spezia;5;;-7;3;-8;;-4;-9;-9;0;-14;;-10;-6;-4;0;;;-2;-6;1;1;-1;;-7;-4;-6;-7;-4;-11;;0;-8;1;-8;-3;;-4;-2;3;-2;;6;4;0;12;-11;-5;10;-7;;-4;14;-4;4;0;6;9;14;-9;-9;-7;;-2;-9;;;-1;-6;;;0;4;12;-1;6;;6;8;0;3;0;1;6;1;;-7;-5;-3;;-11;4;-7;-11;-9;-1;-5;-4;;-8;-3;;;-7;-2;0;;-8;-5;-6;-6;-5;-2;-4;-10;;-13;-10;-6;;3;;-8;2;-8;-1;0;-2
Liguria;Savona;-8;;-14;-8;-14;;-11;-14;-14;-12;;;-14;-14;-14;-6;-14;;-14;-14;-9;-8;-13;;-14;-14;-14;-14;-14;-14;;-10;-14;-11;-14;-12;;-14;-5;-8;-13;;-1;-3;-12;0;-14;-14;-2;-14;;-14;-14;-14;-7;-12;-6;-3;1;-14;-14;-14;;-14;-14;0;;-14;-14;;;-12;-7;-1;-12;-5;;-6;-4;-13;-8;-10;-13;-6;-10;;-14;-14;-14;;-14;-4;-14;-14;-14;-12;;-14;;-14;-12;-14;-7;-14;-13;-10;;-14;-14;-14;-14;-14;-14;-14;-14;;;-14;-14;;-9;;-14;-10;-14;-14;-12;-14
Lombardia;Bergamo;14;;6;11;4;;8;2;4;10;0;;2;7;7;12;8;;9;7;13;14;8;;4;4;0;5;6;0;;8;5;11;2;9;;8;11;14;9;;14;14;11;14;0;3;14;0;;4;-3;7;12;9;14;14;14;1;3;4;;7;0;12;;12;5;;;12;14;14;7;14;;14;14;10;13;9;11;14;11;;5;7;8;;0;14;4;;2;10;;7;;;4;;14;3;6;9;;1;;5;4;6;7;6;0;;0;2;4;;12;;4;13;3;9;9;7
Lombardia;Brescia;9;;0;7;0;;4;0;0;6;-4;;-1;2;4;8;3;;5;2;9;9;4;;0;1;-1;1;2;-3;;6;1;6;-1;5;;5;9;9;5;;13;12;5;14;-3;0;14;-3;;2;-6;3;9;6;10;13;14;-2;0;1;;3;-4;12;;8;1;;;7;9;14;4;12;;11;12;5;8;6;5;11;7;;1;3;3;;-3;10;0;;-7;6;;4;;;1;;11;0;3;5;;0;0;1;0;2;3;2;-2;;-3;-1;0;;7;;0;8;-2;4;5;3
Lombardia;Como;-4;;-14;-6;-14;;-13;-14;-14;-8;;;-14;-14;-12;-8;-13;;-11;-14;-6;-6;-11;;-14;-14;-14;-14;-14;-14;;-6;-14;-9;-14;-12;;-10;-7;-5;-10;;-2;-4;-10;2;-14;-14;0;-14;;-13;-14;-13;-4;-8;-5;0;4;-14;-14;-14;;-12;-14;1;;-9;-14;;;-8;-5;1;-10;-3;;-3;-2;-10;-6;-8;-9;-4;-7;;-14;-14;-12;;-14;-5;-14;-14;-14;-9;;-14;;-14;-13;;-3;-14;-11;-9;;-14;-14;-14;-14;-14;-11;-13;-14;;-14;-14;-14;;-6;;-14;-6;-14;-11;-10;-12
Lombardia;Cremona;11;;1;10;0;;7;0;1;7;-5;;0;5;7;10;4;;7;4;11;11;7;;3;4;3;2;4;-1;;10;4;8;0;7;;7;11;13;7;;14;14;7;14;0;3;14;0;;5;14;5;13;9;14;14;14;0;1;4;;6;-1;14;;9;3;;;9;12;14;7;14;;14;14;8;11;9;7;13;10;;3;5;5;;-3;12;2;;-8;9;;5;;0;5;;;0;5;8;;0;1;3;2;4;5;5;-1;;-2;0;3;;9;;0;9;2;7;8;6
Lombardia;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Lombardia;Lecco;7;;0;5;0;;3;-2;-1;4;-6;;-3;1;2;7;-1;;3;0;6;7;2;;-1;-1;-4;-1;0;-5;;3;0;3;-3;4;;3;7;7;3;;12;10;4;14;-4;-2;13;-5;;0;-7;1;6;4;7;11;14;-3;-1;-1;;1;-6;9;;6;0;;;5;7;14;1;10;;9;9;4;6;4;3;9;4;;-1;2;1;;-4;9;-1;;-7;4;;2;;;0;;9;-1;1;3;;-2;-1;0;0;0;1;0;-4;;-4;-3;-1;;4;;-2;5;-3;1;3;1
Lombardia;Lodi;10;;-14;11;;;6;-14;-14;6;;;0;6;9;10;-14;;7;4;13;12;7;;2;5;1;3;3;0;;10;4;7;-14;8;;9;12;14;9;;14;13;-14;14;3;6;14;-14;;7;0;6;13;11;14;14;14;-14;-14;3;;6;-1;14;;9;-14;;;10;12;14;6;13;;14;14;7;11;9;-14;12;9;;-14;5;4;;-14;11;-14;-14;-14;10;;5;;;3;;14;-14;4;6;;-14;-14;3;-14;4;7;4;-14;;;1;-14;;8;;-14;8;-14;6;7;6
Lombardia;Mantova;7;;-1;5;-2;;2;-4;-2;4;-9;;-6;-1;0;5;-2;;2;-1;6;7;2;;-2;-2;-3;-2;0;-6;;5;-2;4;-5;2;;1;5;7;2;;12;10;4;14;-7;-3;13;-5;;-1;-6;0;7;3;9;11;14;-5;-3;-1;;1;-6;12;;4;-1;;;4;8;14;2;9;;8;11;3;6;4;3;9;5;;-2;0;1;;-8;8;-2;-9;-7;3;;1;;-1;1;;6;-3;1;4;;-3;-1;-1;-2;-1;0;1;-5;;-8;-4;-2;;6;;-3;6;-3;2;3;1
Lombardia;Milano;0;;-11;-1;-11;;-5;-14;-12;-4;-14;;-14;-8;-5;-1;-6;;-5;-7;0;0;-5;;-10;-9;-10;-10;-8;-14;;-1;-8;-4;-14;-4;;-5;0;-1;-4;;3;1;-4;7;-12;-9;4;-13;;-6;-13;-7;0;-2;0;5;9;-14;-13;-8;;-6;-14;7;;-1;-9;;;-2;0;5;-5;2;;1;2;-4;-1;-3;-4;1;-2;;-9;-6;-7;;-14;0;-11;-14;-14;-3;;-6;;;-5;;4;-14;-6;-3;;-12;-12;-9;-10;-8;-6;-7;-14;;-14;-13;-9;;-2;;-13;-2;-11;-6;-4;-6
Lombardia;Monza e della Brianza;3;;-5;1;-5;;-1;-7;-5;0;-11;;-7;-3;-2;3;-3;;-1;-3;2;3;-1;;-5;-5;-7;-5;-3;-9;;0;-4;0;-8;0;;-1;3;3;-1;;8;6;0;12;-9;-6;8;-9;;-4;-11;-3;2;0;3;7;13;-8;-6;-4;;-3;-10;6;;1;-4;;;1;3;10;-2;5;;5;6;0;2;0;0;5;1;;-5;-2;-2;;-10;5;-5;-11;-8;0;;-1;;-5;-2;;5;-6;-3;0;;-7;-6;-4;-5;-4;-3;-3;-8;;-9;-7;-5;;1;;-7;1;-7;-2;-1;-2
Lombardia;Pavia;0;;-14;-2;-14;;-7;-14;-14;-5;;;-14;-9;-6;-1;-6;;-7;-11;-1;-1;-6;;-14;-10;-14;-14;-11;-14;;-2;-11;-5;-14;-5;;-5;0;-1;-5;;3;0;-6;6;-14;-10;5;-14;;-7;-14;-9;0;-3;0;5;9;-14;-14;-12;;-7;-14;6;;-1;-13;;;-2;0;5;-6;1;;1;2;-5;-1;-4;-6;0;-3;;-14;-9;-9;;-14;0;-14;-14;-14;-4;;-8;;;-9;;5;-14;-8;-5;;-14;-14;-12;-14;-10;-7;-9;-14;;;-14;-14;;-3;;-14;-3;-14;-8;-5;-8
Lombardia;Sondrio;-3;;-14;-5;-14;;-12;-14;-14;-7;;;-14;-14;-11;-6;-11;;-10;-13;-5;-5;-9;;-14;-14;-14;-14;-13;-14;;-6;-14;-8;-14;-9;;-9;-5;-4;-9;;-1;-4;-9;3;-14;-13;0;-14;;-11;-14;-11;-5;-7;-5;0;4;-14;-14;-14;;-10;-14;1;;-9;-14;;;-7;-5;1;-9;-2;;-3;-2;-9;-6;-7;-8;-4;-7;;-14;-13;-11;;-14;-3;-14;-14;-14;-8;;-11;;;-12;;-2;-14;-10;-9;;-14;-14;-14;-14;-12;-10;-12;-14;;;-14;-14;;-6;;-14;-6;-14;-11;-9;-11
Lombardia;Varese;-10;;-14;-11;-14;;-14;-14;-14;-14;;;-14;-14;-14;-11;-14;;-14;-14;-10;-10;-14;;-14;-14;-14;-14;-14;-14;;-12;-14;-14;-14;-14;;-14;-9;-9;-14;;-6;-7;-14;-1;-14;-14;-4;-14;;-14;-14;-14;-9;-13;-9;-4;0;-14;-14;-14;;-14;-14;-1;;-11;-14;;;-12;-10;-3;-14;-7;;-7;-6;-14;-11;-13;-14;-8;-12;;-14;-14;-14;;-14;-9;-14;-14;-14;-13;;-14;;;-14;;-7;-14;-14;-13;;-14;-14;-14;-14;-14;-14;-14;-14;;;-14;-14;;-12;;-14;-12;-14;-14;-14;-14
Marche;Ancona;13;;2;12;2;;6;0;2;9;-5;;-2;3;5;9;;;7;4;11;12;7;;2;3;2;2;4;-2;;10;2;10;-1;6;;5;9;12;7;;14;14;9;14;-1;2;14;0;;3;14;5;14;8;14;14;14;0;0;3;;6;-1;;;8;3;;;9;14;14;7;14;;14;14;8;11;9;9;14;10;;2;5;6;;-3;14;2;;-4;7;;5;;1;5;;;1;6;9;;1;2;3;3;4;5;5;-1;;-4;0;3;;12;;1;11;2;7;8;6
Marche;Ascoli Piceno;14;;2;14;1;;4;-1;1;8;-5;;-1;2;4;8;;;6;2;8;10;6;;1;1;0;0;4;-3;;5;0;11;0;4;;2;6;11;5;;14;13;9;14;-3;0;14;-1;;1;14;3;13;6;14;14;14;0;0;1;;6;-2;;;7;3;;;8;14;14;5;14;;14;14;8;11;6;11;14;8;;1;4;5;;-2;12;2;-2;-1;6;;4;;0;3;;;1;3;8;;0;2;2;2;2;4;4;-1;;-3;-1;3;;13;;1;11;0;7;7;6
Marche;Fermo;9;;1;7;0;;3;-2;0;5;-7;;-4;1;2;7;;;5;1;7;9;4;;0;0;-2;-1;1;-4;;4;0;6;-3;4;;2;6;8;4;;13;12;7;14;-4;-1;14;-4;;1;-3;1;8;4;12;14;14;-3;-1;0;;2;-5;11;;8;1;;;6;10;14;3;11;;12;13;5;8;5;6;12;6;;-1;3;3;;-3;10;-1;;-7;4;;2;;0;1;;;-1;2;6;;-1;0;1;1;1;1;2;-3;;-5;-3;0;;7;;-2;8;-3;4;5;3
Marche;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Marche;Macerata;6;;-5;5;-4;;0;-5;-4;3;-12;;-8;-2;-1;4;-3;;1;-2;5;6;1;;-3;-2;-4;-4;-1;-8;;4;-3;3;-6;1;;0;4;6;1;;11;8;2;14;-7;-3;12;-6;;-1;-6;-1;6;3;7;10;14;-6;-6;-2;;0;-7;11;;2;-3;;;3;6;13;1;8;;7;9;1;5;3;2;7;4;;-4;-1;-1;;-10;8;-4;-11;-8;2;;0;;-3;0;;7;-4;0;2;;-5;-3;-3;-3;-1;0;0;-8;;-11;-6;-3;;5;;-5;4;-5;0;2;0
Marche;Pesaro e Urbino;13;;3;11;3;;8;2;4;9;-2;;1;6;8;12;;;9;5;12;13;8;;4;5;3;4;6;0;;11;5;11;1;9;;7;12;13;9;;14;14;9;14;0;4;14;1;;6;1;6;14;10;14;14;14;1;2;5;;7;0;14;;11;5;;;10;14;14;8;14;;14;14;9;12;10;9;14;11;;4;7;7;;-3;14;3;;-3;9;;7;;2;6;;;2;7;10;;2;3;5;4;6;6;6;0;;0;2;4;;11;;2;12;3;8;9;8
Molise;Campobasso;-8;;;-7;;;-7;;;-14;;;;-7;-7;-1;-6;;-8;-10;-6;-6;-9;;-11;-13;-14;-11;-11;-14;;-9;-10;-11;;-5;;-7;0;-5;-8;;0;0;;0;-12;-12;-1;-14;;-9;-14;-12;-7;-6;-6;-1;1;;;-11;;-11;-14;0;;0;-13;;;-9;-8;0;-14;-3;;-3;-6;-8;-6;-6;;-4;-9;;-9;-8;-10;;;-2;;;;-5;;-7;;;-10;;-4;;-12;-10;;;;-12;-13;-12;-12;-12;;;;-12;-13;;-14;;-14;-14;-14;-11;-11;-12
Molise;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Molise;Isernia;6;;-5;1;-7;;-4;-8;-8;1;-13;;-8;-7;-2;1;-3;;-2;-5;0;1;-1;;-7;-6;-7;-7;-3;-12;;-2;-8;1;-8;-4;;-3;-3;1;-2;;4;4;1;14;-12;-8;9;-9;;-6;-9;-4;1;-1;1;9;11;-8;-7;-8;;-2;-11;0;;0;-5;;;0;2;13;-3;8;;7;7;0;1;-1;2;7;0;;-5;-3;-2;;-9;4;-6;-8;-7;0;;-3;;-7;-3;;;-6;-3;0;;-7;-5;-6;-5;-5;-2;-3;-9;;-11;-8;-6;;3;;-7;3;-7;-1;-1;-2
P.A. Bolzano;Bolzano;10;;-1;8;-1;;3;-3;-2;6;-8;;-5;0;2;6;-2;;4;0;7;8;4;;-1;0;-1;-1;1;-5;;7;-1;6;-4;3;;2;6;8;3;;13;11;6;14;-5;-1;14;-3;;0;14;1;9;4;13;14;14;-3;-3;-1;;3;-5;13;;5;0;;;5;9;14;4;11;;11;13;4;7;5;6;11;7;;-1;2;3;;-6;10;-1;-9;-7;4;;2;;-1;2;;;-2;3;6;;-2;0;0;0;1;1;2;-4;;-7;-3;0;;8;;-2;8;-2;3;5;3
P.A. Bolzano;Fuori Regione / Provincia Autonoma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P.A. Trento;Fuori Regione / Provincia Autonoma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P.A. Trento;Trento;3;;-6;1;-7;;-2;-9;-7;0;-14;;-10;-5;-3;0;-4;;-2;-5;2;2;-2;;-6;-6;-7;-7;-4;-11;;0;-6;0;-9;-2;;-2;1;3;-1;;6;4;0;12;-12;-7;8;-9;;-5;-10;-4;2;-1;2;7;12;-9;-8;-6;;-3;-10;9;;0;-5;;;0;3;9;-2;5;;4;6;-1;1;0;0;4;0;;-6;-4;-3;;-12;3;-7;-11;-10;-1;;-3;;;-1;;4;-7;-3;0;;-8;-7;-5;-6;-5;-3;-4;-11;;-13;-9;-6;;1;;-8;1;-7;-2;-1;-3
Piemonte;Alessandria;0;;-12;-1;-12;;-6;-14;-12;-4;-14;;-14;-10;-5;-3;-8;;-6;-9;-1;-1;-5;;-11;-9;-9;-11;-8;-14;;-2;-10;-4;-14;-6;;-6;0;-1;-5;;3;1;-4;7;-14;-9;5;-12;;-7;-12;-8;0;-3;0;5;10;-14;-14;-10;;-6;-14;8;;-2;-9;;;-3;0;6;-5;1;;1;3;-5;-1;-3;-5;1;-2;;-11;-8;-7;;-14;0;-12;-13;-14;-4;;-8;;-12;-6;;3;-13;-6;-3;;-12;-11;-9;-10;-8;-6;-7;-14;;-14;-14;-10;;-2;;-13;-2;-12;-6;-5;-6
Piemonte;Asti;-5;;-14;-7;-14;;-14;-14;-14;-10;;;-14;-14;-14;-11;-14;;-13;-14;-8;-7;-12;;-14;-14;-14;-14;-14;-14;;-6;-14;-10;-14;-14;;-13;-10;-6;-12;;-3;-6;-12;1;-14;-14;-1;-14;;-14;-14;-14;-5;-10;-5;-1;3;-14;-14;-14;;-13;-14;0;;-13;-14;;;-9;-6;0;-10;-5;;-5;-3;-12;-8;-10;-11;-6;-9;;-14;-14;-14;;-14;-6;-14;-14;-14;-12;;-14;;-14;-13;;-5;-14;-12;-10;;-14;-14;-14;-14;-14;-13;-14;-14;;-14;-14;-14;;-7;;-14;-8;-14;-12;-11;-13
Piemonte;Biella;4;;-6;3;-5;;0;-6;-4;0;-12;;-8;-2;0;3;-3;;0;-3;4;4;0;;-4;-3;-4;-5;-2;-8;;2;-3;1;-8;0;;0;5;5;0;;9;8;1;12;-7;-4;10;-7;;-1;-6;-2;5;2;6;9;14;-7;-5;-3;;-1;-8;14;;3;-4;;;2;5;10;0;6;;6;7;0;3;2;0;6;2;;-4;-1;-2;;-9;6;-5;-11;-10;1;;-1;;-4;-1;;;-7;-2;2;;-6;-5;-3;-4;-3;-2;-2;-8;;-10;-7;-4;;2;;-7;2;-6;-1;1;-1
Piemonte;Cuneo;-1;;-12;-3;-13;;-8;-14;-14;-5;-14;;-14;-11;-9;-5;-10;;-7;-10;-3;-2;-7;;-12;-11;-12;-12;-10;-14;;-3;-12;-5;-14;-8;;-8;-5;-2;-7;;1;0;-6;5;-14;-12;3;-14;;-10;-13;-9;-2;-5;-1;2;7;-14;-14;-11;;-8;-14;3;;-8;-11;;;-5;-1;5;-6;0;;-1;2;-6;-3;-5;-5;-1;-4;;-13;-10;-8;;-14;-1;-13;-13;-14;-7;;-9;;-12;-8;;-1;-13;-7;-5;;-14;-11;-11;-12;-10;-8;-9;-14;;-14;-14;-11;;-3;;-13;-3;-13;-7;-6;-8
Piemonte;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Piemonte;Novara;0;;-12;-2;-13;;-9;-14;-14;-4;-14;;-14;-12;-8;-4;-9;;-8;-10;-3;-2;-7;;-13;-11;-13;-13;-10;-14;;-3;-13;-5;-14;-8;;-7;-5;-2;-7;;1;-1;-6;6;-14;-11;3;-14;;-9;-14;-8;-1;-5;-1;3;7;-14;-14;-12;;-7;-14;3;;-7;-11;;;-4;-1;5;-6;1;;0;2;-6;-3;-5;-5;0;-4;;-12;-10;-8;;-14;-1;-12;-14;-14;-6;;-9;;-14;-8;;1;-13;-7;-5;;-14;-12;-11;-11;-10;-7;-9;-14;;-14;-14;-11;;-2;;-14;-3;-13;-7;-6;-8
Piemonte;Torino;-3;;-14;-4;-14;;-10;-14;-14;-7;-14;;-14;-13;-9;-6;-11;;-9;-13;-4;-4;-8;;-14;-11;-12;-14;-12;-14;;-4;-14;-7;-14;-9;;-8;-4;-3;-8;;0;-2;-8;4;-14;-12;2;-14;;-9;-14;-11;-2;-6;-2;2;6;-14;-14;-13;;-9;-14;6;;-7;-13;;;-6;-3;3;-7;-2;;-2;0;-8;-5;-6;-8;-2;-6;;-14;-11;-10;;-14;-3;-14;-14;-14;-7;;-10;;-14;-9;;-2;-14;-9;-7;;-14;-14;-13;-14;-12;-9;-10;-14;;-14;-14;-13;;-5;;-14;-5;-14;-9;-7;-9
Piemonte;Verbano-Cusio-Ossola;6;;-6;4;-6;;-3;-8;-7;1;-13;;-9;-5;-3;1;-4;;-1;-4;3;4;-1;;-6;-5;-6;-6;-3;-11;;0;-6;1;-7;-2;;-3;0;4;-1;;7;6;0;13;-10;-5;10;-8;;-4;-7;-3;4;0;5;9;14;-8;-8;-5;;-1;-9;8;;0;-4;;;1;5;12;0;6;;6;8;0;3;0;2;6;1;;-7;-3;-2;;-11;6;-6;-11;-9;-1;;-3;;-6;-2;;;-6;-2;1;;-7;-5;-5;-5;-4;-2;-3;-9;;-12;-8;-5;;4;;-7;3;-7;-1;0;-2
Piemonte;Vercelli;1;;-8;0;-9;;-5;-11;-9;-2;-14;;-13;-7;-5;-1;-6;;-4;-7;0;1;-4;;-8;-7;-9;-9;-6;-13;;0;-8;-2;-11;-4;;-4;0;1;-4;;5;3;-3;8;-13;-8;6;-11;;-6;-11;-6;1;-2;1;6;11;-11;-11;-8;;-5;-12;6;;-1;-7;;;-1;1;8;-3;3;;3;5;-3;0;-1;-1;3;-1;;-9;-5;-5;;-14;3;-9;-11;-12;-2;;-5;;-8;-4;;3;-10;-4;-1;;-9;-8;-7;-8;-6;-5;-5;-13;;-14;-11;-8;;0;;-10;0;-9;-4;-3;-5
Puglia;Bari;3;;-6;1;-6;;-2;-8;-6;0;-13;;-9;-4;-2;2;-4;;-1;-5;2;2;-2;;-6;-5;-7;-6;-4;-10;;0;-5;0;-9;-1;;-3;2;2;-1;;8;6;0;10;-9;-6;8;-9;;-4;-9;-4;3;0;4;7;13;-9;-6;-5;;-3;-10;6;;1;-5;;;0;3;10;-2;5;;5;6;0;1;0;0;5;1;;-6;-3;-3;;-11;4;-6;-11;-9;-1;;-3;;-6;-3;;3;-7;-3;0;;-7;-6;-5;-6;-5;-3;-3;-9;;-11;-8;-6;;1;;-8;1;-7;-3;-1;-2
Puglia;Barletta-Andria-Trani;5;;-8;3;-8;;-5;-10;-10;0;-14;;-11;-7;-5;-1;;;-3;-6;1;2;-2;;-7;-5;-5;-8;-4;-11;;1;-8;0;-9;-3;;-3;-1;3;-2;;6;4;-1;13;-11;-5;9;-7;;-3;14;-3;4;0;6;8;14;-9;-11;-6;;-2;-9;;;-2;-6;;;0;5;11;0;5;;5;8;-2;1;0;0;5;0;;-9;-5;-3;;-13;4;-7;-11;-11;-2;-5;-5;;-7;-2;;;-8;-1;0;;-9;-6;-6;-6;-4;-2;-3;-11;;-14;-10;-6;;4;;-8;2;-8;-2;0;-3
Puglia;Brindisi;0;;-12;-2;-14;;-9;-14;-14;-5;-14;;-14;-11;-9;-5;-9;;-7;-11;-3;-2;-7;;-13;-10;-12;-13;-10;-14;;-3;-13;-5;-14;-8;;-8;-5;-2;-7;;2;0;-6;6;-14;-11;4;-13;;-9;-12;-9;-1;-5;0;4;8;-14;-14;-12;;-7;-14;4;;-7;-11;;;-4;-1;6;-6;1;;0;2;-6;-3;-5;-5;0;-4;;-13;-10;-8;;-14;0;-13;-14;-14;-7;;-9;;-13;-8;;2;-14;-7;-5;;-14;-12;-11;-12;-10;-8;-9;-14;;-14;-14;-12;;-2;;-14;-3;-14;-7;-6;-8
Puglia;Foggia;2;;-7;1;-8;;-3;-10;-8;-1;-14;;-11;-6;-3;0;-5;;-3;-6;1;1;-3;;-7;-6;-7;-8;-5;-11;;0;-6;-1;-11;-2;;-3;1;2;-2;;7;5;-1;10;-11;-7;7;-10;;-4;-9;-5;2;-1;3;7;12;-10;-8;-6;;-4;-11;9;;0;-7;;;0;2;9;-2;4;;4;6;-1;1;-1;0;4;0;;-7;-4;-4;;-12;3;-8;-11;-10;-1;;-4;;-7;-3;;3;-9;-4;0;;-9;-7;-6;-7;-6;-4;-4;-11;;-14;-10;-7;;0;;-9;0;-8;-3;-1;-3
Puglia;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Puglia;Lecce;11;;1;8;0;;4;-2;0;6;-6;;-3;1;3;7;0;;5;1;7;8;5;;0;0;-1;-1;3;-5;;4;0;8;-2;4;;2;6;8;5;;13;12;7;14;-5;-1;14;-3;;1;14;2;9;5;14;14;14;-2;-1;1;;4;-4;9;;5;1;;;6;11;14;4;13;;12;14;7;9;6;9;13;7;;0;3;4;;-4;11;0;-3;-3;5;;3;;0;3;;;0;3;7;;-1;1;1;1;2;2;3;-3;;-5;-2;1;;10;;-1;9;-1;5;6;4
Puglia;Taranto;9;;-2;6;-3;;0;-5;-3;4;-9;;-6;-2;0;4;;;2;-2;5;6;2;;-3;-2;-4;-4;-1;-7;;2;-3;5;-5;0;;0;4;6;1;;10;9;5;14;-7;-3;14;-5;;-2;-5;0;6;2;9;13;14;-5;-4;-3;;1;-7;8;;3;-2;;;4;8;14;1;10;;10;11;3;5;3;5;10;4;;-3;0;1;;-6;8;-3;-7;-7;2;;0;;-4;-1;;;-3;0;4;;-4;-2;-2;-2;-1;0;0;-6;;-8;-5;-2;;6;;-4;6;-5;2;2;1
