denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Lombardia;Mantova;5;8;1;6;11;2;8;6;0;2;7;0;-3;-1;2;2;5;2;2;2;-4;-5;1;2;-3;3;4;-2;-1;9;1;13;2;2;-1;-2;-6;-3;-6;-3;2;-7;-1;-14;0;0;3;-5;3;-6;-2;9;3;0;-6;7;;1;1;0;6;2;3;2;3;3;1;5;3;-1;3;3;9;1;0;-1;1;8;-4;5;2;8;6;4;7;1;2;1;2;1;2;2;1;1;-2;2;1;2;0;1;0;-1;0;-2;-2;1;1
Lombardia;Milano;7;8;0;7;14;1;7;7;0;2;7;0;-3;-1;2;2;5;2;2;2;-4;-5;1;2;-3;2;4;0;-1;8;1;11;2;3;-1;-2;-7;-3;-6;-3;2;-8;-1;-14;0;0;3;-5;3;-6;-1;8;2;0;-6;6;6;1;1;1;4;2;3;2;3;3;1;4;2;-1;2;3;9;2;0;-1;1;7;-4;4;2;7;7;4;6;0;2;1;2;2;2;2;2;1;-2;2;2;2;0;1;0;-1;0;-1;-1;1;0
Lombardia;Monza e della Brianza;2;4;-2;2;13;0;6;2;-2;0;2;-3;-5;-3;-5;0;1;0;-1;-1;-11;-6;-1;-1;-6;0;0;-7;-5;6;0;11;-1;0;-6;-6;-8;-6;-8;-6;-1;-12;-4;-14;-3;-3;0;-7;0;-6;-5;5;0;-3;-8;1;0;-1;-2;-1;1;0;0;0;0;0;-1;1;1;-5;-1;1;5;-1;;-1;-1;7;-4;0;-2;5;2;0;5;-1;-1;-3;-2;-5;0;-5;-6;-1;-5;-1;0;0;-2;-2;-4;-8;-1;-4;-5;-2;-4
Lombardia;Pavia;12;13;5;11;14;6;13;12;5;6;11;5;;3;6;7;11;7;7;7;0;-1;5;7;0;8;10;3;4;14;6;;7;7;3;-1;5;-1;-2;0;7;-4;4;-14;5;5;7;0;8;6;3;14;8;5;-3;12;;6;6;5;9;7;8;6;8;8;6;10;8;4;8;8;14;5;3;9;6;13;14;10;7;12;11;10;11;5;6;6;7;6;6;6;6;6;2;7;6;7;4;5;5;3;5;2;2;6;5
Lombardia;Sondrio;1;3;-2;2;9;0;2;2;-2;0;2;-3;11;-3;-5;0;1;0;-1;-1;-11;-10;-1;0;-6;0;0;-6;-4;7;1;-5;-1;0;-5;-5;-8;-6;-8;-7;-1;-12;-5;-14;-3;-3;0;-8;0;-6;-5;4;0;-3;-8;2;0;-1;-4;-2;1;0;1;-1;-1;1;-2;1;0;-5;0;1;3;-1;;-1;0;8;-7;1;-2;7;2;0;6;-1;-1;-1;-1;0;0;-5;-6;-1;-5;-2;-13;0;-4;-2;-5;-6;-1;-5;-5;-1;-4
Lombardia;Varese;8;11;6;9;14;6;9;9;6;6;9;6;-6;-3;1;6;8;6;6;6;-5;-12;6;6;-5;7;7;-6;-3;14;6;-5;6;6;0;-3;0;-7;-7;-4;6;-13;-6;-13;6;6;6;-6;6;0;-5;11;7;6;-8;8;7;6;6;6;8;6;6;6;6;6;6;8;7;0;6;7;11;6;-1;5;6;14;2;7;6;11;9;7;12;6;6;6;6;1;6;1;1;6;-5;6;6;6;-2;6;6;-2;6;-5;-6;6;6
Marche;Ancona;7;8;3;7;13;5;7;7;1;5;6;1;-3;1;3;4;6;5;4;4;-2;-4;3;4;-2;4;5;-1;0;12;4;14;3;4;0;-2;5;-2;-4;-2;3;-7;0;-14;2;1;5;-3;5;5;0;11;4;1;-5;7;4;3;3;2;8;4;5;4;4;5;2;6;4;-1;4;5;10;3;4;-1;4;12;-4;5;3;11;7;5;11;3;4;2;3;4;4;3;3;3;-1;3;4;4;1;2;1;0;2;0;-1;3;2
Marche;Ascoli Piceno;-7;-1;-8;-2;8;-7;-1;-1;-7;-8;-2;-7;-7;-7;-9;-6;-3;-6;-6;-5;-14;-11;-7;-6;-14;-5;-3;-13;-9;0;-14;-5;-7;-6;-9;-9;-13;-8;-14;-11;-7;-14;-8;;-9;-8;-5;-14;-4;-11;-11;0;-3;-6;-14;-2;-2;-8;-6;-7;-5;-6;-5;-6;-6;-6;-6;-4;-4;-9;-7;-6;0;-10;;-5;-6;-1;-6;-2;-6;-1;-2;-4;-10;-9;-6;-5;-8;-9;-6;-9;-9;-8;-8;-6;-8;-7;-7;-7;-8;-14;-8;-14;-14;-8;-10
Marche;Fermo;1;3;-4;2;6;0;2;2;-3;1;2;-3;-5;-3;-5;0;1;0;0;-1;-11;-8;-1;-1;-5;0;0;-6;-4;4;-13;10;-1;1;-5;-7;-8;-6;-7;-7;-1;-12;-5;-14;-3;-2;0;-8;0;-7;-4;3;0;-3;-8;1;0;-4;-2;-2;1;0;-2;-2;0;1;-2;1;0;-5;-2;1;4;-1;0;-3;-2;2;-4;1;-3;3;2;0;-8;-1;0;-2;-2;-5;-2;-5;-5;-2;-5;-2;-2;0;-2;-4;-5;-2;-1;-4;-5;-1;-3
Marche;Macerata;4;6;1;5;10;3;5;5;0;4;5;0;-3;0;2;3;4;3;2;2;-2;-4;1;3;-2;3;3;-2;-1;7;1;14;2;2;-1;-2;-6;-4;-4;-3;2;-7;-1;-14;0;0;3;-5;3;-6;-1;6;3;0;-5;4;4;1;1;0;6;2;3;2;3;2;1;4;3;-1;2;3;6;1;-10;-1;2;11;-4;4;2;6;5;3;7;2;2;1;2;2;2;2;-5;1;-1;2;1;3;0;0;0;0;1;-1;-2;2;1
Marche;Pesaro e Urbino;9;14;6;12;14;8;13;10;5;8;13;6;;5;8;8;10;8;8;8;3;2;6;8;3;8;8;6;4;14;7;;7;9;5;3;7;2;1;3;8;-1;5;-11;6;6;8;3;8;8;5;14;8;5;0;12;;7;7;6;10;8;9;7;8;9;7;10;8;5;8;9;13;8;-7;9;7;13;9;9;8;13;11;10;12;6;8;6;8;8;7;8;7;7;4;7;8;8;6;6;6;6;6;5;5;7;6
Molise;Campobasso;0;2;-5;0;2;0;1;1;-4;0;2;-5;-3;-7;-7;-1;0;-4;-3;-3;-14;-12;-5;-1;-10;-1;-1;-7;-7;7;-13;-5;-4;-2;-7;-8;7;-8;-12;-10;-5;-14;-6;14;-7;-6;-1;-12;-2;-8;-7;2;-1;-4;-12;0;;-6;-5;-4;-1;-1;-1;-4;-1;-2;-6;0;0;-8;-2;1;0;-3;7;-3;14;-9;3;0;-4;0;0;-11;-8;-1;-3;-3;-2;-7;-6;-6;-8;-3;-7;-4;-6;-2;-5;14;-6;-8;-7;-8;-13;-5;-6
Molise;Isernia;1;;-5;0;;1;1;1;-4;1;;-3;11;;-6;0;0;0;-1;-1;;;0;0;;-13;-1;-5;-6;;-13;4;-1;-4;-6;-6;0;-6;;-8;;;-6;;;-6;0;;0;-7;-4;2;0;-4;;;0;-6;-4;-4;;;-2;-2;-1;;-4;;0;-7;;;;;;;;8;;1;-4;7;2;-2;7;-1;1;-3;-2;0;;-5;-6;;-4;-2;;0;-4;-5;-5;;0;;-5;;
P.A. Bolzano;Bolzano;5;7;0;6;10;1;7;6;-1;0;6;0;-3;-3;-1;1;5;1;1;0;-6;-13;0;2;-6;1;4;-5;-2;8;2;12;0;1;-1;-3;-6;-5;-7;-5;0;-9;-2;-14;-1;-1;1;-6;1;-6;-3;8;4;-1;-7;6;6;0;0;0;3;1;3;1;2;2;0;3;3;-2;1;2;7;-1;-1;-1;1;8;-4;5;1;7;6;4;7;-1;0;0;1;0;0;0;0;0;-2;1;0;1;-2;0;-1;-3;-1;-3;-4;0;-1
P.A. Trento;Trento;4;6;-1;5;13;1;6;5;-1;2;3;0;-3;-2;-1;1;4;1;2;1;-5;-6;0;1;-4;0;3;-2;-2;6;0;10;1;1;-3;-2;-7;-4;-6;-4;1;-8;-1;-14;-1;-1;2;-6;4;-6;-3;6;2;-1;-7;5;4;0;0;-1;5;1;2;1;2;2;0;4;1;-3;0;2;6;1;-10;-1;0;12;-4;4;1;5;5;3;5;0;1;0;0;1;0;0;-5;0;-2;0;0;1;0;0;-1;-2;-1;-2;-2;0;0
Piemonte;Alessandria;5;7;0;5;8;1;7;5;-1;1;6;-1;-3;-1;-1;2;4;1;2;1;-4;-5;0;1;-2;2;4;-1;-1;7;0;12;1;1;-2;-2;-7;-4;-6;-4;1;-8;-1;-14;0;-1;1;-5;2;-6;-2;7;2;0;-6;4;4;0;1;0;3;2;2;2;2;2;0;3;2;-2;2;3;6;1;-9;-1;0;7;-4;4;2;6;5;4;5;0;1;1;1;1;2;1;-5;1;-2;1;0;1;0;0;0;-1;-1;-2;-2;0;0
Piemonte;Asti;-1;-8;-3;3;-11;-2;-6;3;-5;-4;3;-5;-3;-6;-3;-2;3;-2;-3;-2;-8;-10;-4;-2;-11;1;0;-9;-5;-8;0;-5;-7;-1;-7;-8;-9;-7;-10;-9;-7;-13;-7;13;-6;-4;-1;-9;-1;-8;-8;5;-1;-6;-10;1;;-3;-5;-3;0;-1;0;-3;-2;-1;-5;0;2;-7;-1;-3;0;-5;3;2;-2;-9;-1;-1;-4;4;-13;-11;-8;-5;-3;-2;-2;-6;0;-6;-7;-2;-7;0;-1;-2;-5;-3;-7;-9;-4;-8;-10;-3;-7
Piemonte;Biella;1;5;-1;4;8;0;5;4;-2;0;3;-1;-3;-3;-3;0;3;0;0;0;-11;-7;-1;0;-6;1;1;-7;-3;6;0;10;-1;0;-5;-4;-8;-6;-8;-6;0;-11;-3;-14;-2;-2;0;-7;0;-6;-4;6;0;-2;-8;1;;-1;-1;-2;1;0;1;0;0;0;-2;2;1;-5;-1;1;6;-1;-11;-2;-1;5;-4;2;-2;5;4;2;5;-2;0;-2;0;-1;0;0;-5;-1;-4;-1;0;0;-2;-1;-2;-8;-2;-4;-4;-1;-2
Piemonte;Cuneo;3;4;-2;3;8;-1;4;4;-2;-4;3;-2;-3;-4;-3;-1;2;-1;-1;-1;-11;-14;-2;0;-8;0;2;-7;-4;6;0;14;-2;-1;-3;-5;-6;-6;-9;-7;-2;-11;-3;-14;-3;-3;0;-8;-1;-6;-5;5;2;-3;-9;1;2;-3;-2;-2;0;-1;0;0;0;0;-2;2;0;-5;-1;0;4;-2;;-1;-1;6;-5;2;-1;5;4;2;5;-2;-1;-2;-2;-5;-1;-5;-3;-2;-4;-1;-2;-1;-3;-2;-3;-8;-3;-5;-5;-3;-3
Piemonte;Novara;3;5;-1;4;8;1;5;3;-2;0;3;-1;-3;-2;-3;0;3;1;0;0;-11;-6;-1;1;-6;1;1;-7;-3;6;0;14;-1;0;-3;-4;-7;-6;-7;-6;-1;-11;-3;-14;-2;-2;0;-6;1;-6;-4;6;2;-2;-7;4;2;-1;-1;-2;3;0;0;0;0;0;-1;2;2;-3;-1;1;4;-1;-11;-1;0;7;-5;3;-1;6;4;2;5;-1;0;-2;-1;0;0;0;-5;-1;-3;0;0;1;-2;-1;-2;-6;-1;-4;-4;-1;-2
Piemonte;Torino;2;4;-2;3;8;0;3;2;-2;0;3;-3;-3;-3;-4;0;2;0;-1;-1;-11;-8;-2;0;-6;0;1;-7;-4;6;0;14;-1;0;-5;-5;-8;-6;-8;-6;-1;-11;-4;-14;-3;-3;0;-8;1;-6;-4;6;0;-3;-8;1;1;-2;-2;-2;2;0;0;0;0;0;-2;2;0;-5;-1;1;4;-1;;-1;-1;7;-6;1;-2;6;4;2;5;-2;-1;-2;-2;-1;0;-5;-5;-1;-4;-1;-13;-1;-3;-2;-4;-7;-2;-4;-5;-2;-3
Piemonte;Verbano-Cusio-Ossola;1;5;-1;5;8;-1;4;4;-2;0;3;-3;-3;-4;-4;-1;1;-1;-1;-1;-11;-9;-2;0;-7;0;1;-7;-4;6;0;14;-2;0;-5;-5;-6;-6;-9;-6;-1;-12;-3;-14;-3;-3;0;-8;-1;-6;-5;6;-1;-2;-9;2;;-2;-2;-2;1;0;0;0;0;0;-2;2;-1;-5;-1;0;6;-1;;-1;0;7;-5;1;-2;6;4;1;5;-2;-1;-2;-1;-1;0;-1;-6;-1;-5;-1;0;-1;-3;-1;-4;-7;-2;-5;-5;-2;-3
Piemonte;Vercelli;3;5;0;5;8;1;7;5;-1;1;6;-1;-3;-1;-1;2;3;1;2;1;-5;-6;0;1;-4;3;3;-2;-2;7;0;14;0;1;-1;-2;-6;-5;-6;-4;1;-8;-2;-14;-1;-1;1;-6;2;-6;-2;6;2;-1;-7;6;4;0;0;0;5;2;2;1;2;2;0;3;2;-2;1;2;6;0;;-1;0;7;-5;4;0;6;6;4;5;0;0;0;1;0;0;0;-5;0;-2;0;0;1;-1;0;-1;-2;-1;-3;-3;0;0
Puglia;Bari;0;3;-4;3;7;-1;1;0;-4;-1;1;-4;-3;-5;-6;-2;0;-2;-3;-2;-13;-12;-3;-2;-8;-2;-1;-7;-5;4;-1;-5;-3;-1;-7;-6;-9;-7;-9;-8;-4;-13;-6;-14;-5;-4;-1;-10;-1;-8;-6;4;-1;-4;-10;0;;-3;-4;-3;0;-2;-2;-2;-2;-2;-3;0;-1;-6;-3;0;3;-4;;-3;-2;7;-7;0;-4;6;3;0;-8;-3;-2;-4;-4;-5;-3;-5;-7;-4;-6;-2;-13;-2;-5;-3;-5;-9;-3;-6;-7;-3;-5
Puglia;Barletta-Andria-Trani;2;3;-3;3;13;0;5;2;-3;0;0;-3;-5;-3;-3;0;1;0;0;-1;-11;-8;-1;-1;-4;0;0;-5;-4;4;-2;-5;-1;-2;-4;-7;-8;-6;-8;-6;-1;-12;-3;-14;-3;-2;-1;-8;0;-7;-4;4;0;-3;-8;0;0;-3;-1;-2;-2;-1;0;-2;0;1;-2;1;0;-5;-2;1;4;0;0;-3;-2;13;-4;1;0;12;2;1;11;-1;0;-4;-2;-5;-2;-5;-6;-2;-4;-2;-2;0;-2;-4;-3;-2;-3;-4;-4;-1;-2
Puglia;Brindisi;8;9;1;8;11;5;9;8;1;2;8;2;-3;1;2;5;7;5;5;5;-5;-4;3;4;-3;6;6;-1;1;10;5;14;3;4;1;-2;-6;-2;-4;-2;3;-6;1;-14;1;1;5;-4;5;0;1;9;5;1;-5;8;7;2;3;2;7;5;5;3;5;5;2;6;5;0;3;5;9;3;-7;4;3;9;-4;6;3;9;7;6;8;1;5;3;3;1;2;0;0;3;1;3;3;5;1;1;1;0;1;1;1;2;1
Puglia;Foggia;2;5;-2;5;8;1;7;5;-2;0;4;-2;-3;-2;-1;2;3;2;0;1;-9;-14;-1;1;-7;1;2;-6;-3;7;1;11;-1;1;-3;-5;-6;-6;-8;-6;-1;-10;-3;-14;-3;-2;1;-8;0;-6;-4;7;2;-2;-8;2;;-1;0;-2;1;1;1;1;1;1;-1;3;2;-3;0;2;6;-1;;-1;0;7;-5;2;0;6;5;3;6;-1;1;-1;-1;-1;0;-2;-3;-1;-3;0;0;2;-2;-1;-2;-6;-1;-5;-4;-1;-2
Puglia;Lecce;0;6;-2;3;11;-1;6;6;-2;-1;6;-2;-3;-4;-3;-2;0;-1;-1;-2;-13;-13;-2;-1;-8;-2;-2;-7;-4;7;-1;-5;-2;-1;-5;-4;-9;-7;-9;-7;-2;-13;-6;-14;-3;-3;-1;-8;-1;-7;-5;6;-1;-3;-9;-1;;-2;-2;-3;3;-1;0;-1;-1;0;-2;0;-1;-5;-2;0;5;-2;-1;-3;-2;6;-7;3;-2;6;5;3;4;-2;-1;-2;-2;-2;-2;-2;-2;-2;-6;-2;-13;-1;-3;-1;-3;-9;-3;-5;-7;-3;-3
Puglia;Taranto;-4;-8;-7;-1;8;-3;1;-2;-6;-3;-2;-7;-4;-7;-9;-4;-3;-4;-4;-6;-14;-12;-6;-4;-10;-5;-4;-9;-7;0;-14;-5;-6;-6;-8;-8;-12;-8;-14;-11;-7;-14;-8;;-9;-9;-5;-14;-3;-11;-10;0;-4;-6;-13;0;;-7;-6;-6;0;-6;-4;-4;-4;-6;-6;-3;-4;-9;-6;-5;0;-7;;-5;-2;7;-9;-2;-7;7;-1;-11;-10;-4;-3;-5;-6;-6;-6;-7;-8;-7;-8;-6;-6;-4;-8;-7;-8;-14;-6;-8;-12;-8;-8
Sardegna;Cagliari;3;6;0;3;9;1;8;5;-1;1;5;0;-3;-1;1;0;4;1;1;0;-11;-8;0;1;-4;0;2;-3;-3;8;1;-5;0;1;-4;-4;-8;-5;-7;-5;1;-11;-2;-14;-1;-2;1;-5;1;-6;-3;10;1;-1;-8;3;;1;-1;-1;5;1;2;1;1;1;0;4;0;-3;1;2;7;0;1;-1;0;8;2;2;0;8;3;2;8;0;1;0;0;0;1;0;-5;0;-3;2;1;1;-1;0;-1;-3;0;-3;-3;-1;-1
Sardegna;Nuoro;1;2;8;14;;10;1;1;8;1;0;8;-5;-2;2;0;0;11;;-1;-4;-8;10;11;-4;-1;-1;0;8;2;9;;0;;8;7;1;7;-5;7;0;;9;;0;0;;-3;;1;-4;;0;10;7;-7;;1;10;9;-3;11;;11;;;;;0;7;;1;;-1;0;-3;9;;3;13;-3;14;14;13;14;0;;7;0;2;0;2;2;0;8;-1;-6;;0;9;0;0;0;-4;-5;1;0
Sardegna;Oristano;2;4;1;3;-13;10;4;4;1;2;3;1;-4;1;1;2;2;1;1;1;-10;-7;1;1;-5;2;2;1;-4;4;1;-4;1;1;-3;-4;4;-9;-11;-4;1;-11;1;;1;1;1;-9;1;-5;1;5;3;1;-9;3;;1;1;1;-2;2;1;1;1;1;1;3;3;-4;1;3;5;1;3;0;10;4;2;2;1;3;2;1;3;2;1;1;1;-4;2;1;-4;1;1;1;-3;1;1;-3;1;1;1;1;1;1;1
Sardegna;Sassari;1;5;-1;5;7;1;7;4;-1;0;4;-1;10;-1;-1;0;2;0;0;0;-6;-14;0;1;-6;2;1;-7;-2;7;1;11;0;0;-2;-4;-6;-6;-7;-5;0;-9;-3;-14;-1;-1;1;-6;0;-6;-4;6;2;-2;-7;-14;;-1;0;0;2;1;1;0;1;0;0;2;2;-3;0;2;2;0;-9;-10;0;7;-9;1;0;6;5;4;6;-1;-1;-2;0;0;0;0;-5;0;-2;0;0;0;-1;-1;-1;-7;-1;-3;-3;-1;-2
Sardegna;Sud Sardegna;-7;-13;-8;-1;1;-7;0;0;-8;-7;-1;-8;3;;-14;-5;-3;-6;-8;-4;-14;;-6;-6;-14;9;-2;-14;-8;0;-7;4;-6;-6;-13;-13;-13;-13;-13;-11;-12;;-13;;-8;-7;-7;-13;-8;-14;-12;1;-2;-11;-13;9;-8;-8;-12;-7;9;-5;-6;-7;-7;-7;-7;-7;-13;-9;-7;-6;-7;-8;;-4;-7;0;;9;-5;-1;9;-3;-2;-8;-7;-10;-9;-8;-13;-12;-9;-7;-8;-6;-7;-8;-12;-7;-7;-14;-8;-14;-14;-9;-9
Sicilia;Agrigento;7;0;4;7;-11;7;7;7;4;7;-1;4;-3;-5;0;5;5;5;5;4;-7;-12;4;10;-7;3;4;3;4;-7;10;-5;4;7;4;-3;-2;4;-9;-6;4;-14;4;-9;4;4;4;-14;7;-2;4;6;4;4;-9;-3;;4;4;4;1;4;5;5;6;5;5;7;4;4;5;7;9;-2;-3;-2;9;;0;10;4;14;12;13;-8;5;4;7;4;6;4;-1;-1;4;4;3;-1;5;4;7;4;4;4;-8;-8;5;4
Sicilia;Caltanissetta;0;1;-4;1;5;-1;1;1;-4;-4;1;-4;10;-5;-5;-1;0;-1;-2;-1;-13;-9;-3;-2;-11;-1;0;-8;-5;-8;-1;-5;-3;-1;-7;-6;-9;-7;-9;-8;-4;-12;-5;-14;-5;-4;0;-10;-1;-7;-5;2;-1;-4;-9;0;-1;-5;-4;-4;1;-2;-2;-3;-1;-1;-4;0;-1;-6;-2;-3;2;-2;-13;-2;-1;-9;-10;0;-3;3;1;0;-8;-3;-2;-3;-4;-5;-4;-5;-6;-4;-6;-4;-13;-1;-5;-4;-5;-8;-2;-7;-6;-6;-4
Sicilia;Catania;4;7;-1;4;11;0;5;5;-2;2;4;-1;-3;-2;-2;2;4;2;1;2;-11;-7;-1;1;-4;0;3;-2;-3;7;0;-5;0;2;-2;-4;-6;-6;-7;-5;0;-10;-2;-14;-2;-2;2;-7;2;-6;-3;6;3;-2;-8;4;4;-1;-1;-2;4;2;1;1;2;2;0;4;0;-3;0;2;7;0;3;-1;0;5;-4;3;0;11;4;2;4;0;1;0;0;0;-1;-1;-2;-1;-3;0;-1;2;-2;-1;-2;-4;-1;-3;-3;-1;-1
Sicilia;Enna;-6;-11;-7;-1;2;-6;-7;-1;-7;-7;-1;-7;11;-7;-7;-5;-10;-5;-7;-5;-14;-11;-6;-5;-14;-3;-2;-13;-7;-12;-5;-5;-7;-5;-9;-13;-12;-11;-13;-11;-12;-14;-13;;-8;-7;-5;-12;-7;-11;-11;1;-3;-6;-13;0;-7;-7;-5;-6;-4;-5;-5;-6;-6;-6;-6;-6;-12;-9;-6;-6;-7;-8;-14;-3;-6;1;-14;-3;-11;0;-1;-2;0;-8;-6;-8;-8;-8;-13;-8;-9;-6;-8;-5;-6;-6;-11;-7;-8;-13;-7;-13;-14;-8;-9
Sicilia;Messina;0;1;-5;0;3;-2;-6;0;-5;-7;0;-5;9;-4;-6;-5;-1;-5;-3;-3;-13;-8;-5;-3;-12;-2;-1;-12;-7;-11;-13;-5;-4;-4;-7;-8;-10;-8;-12;-10;-5;-13;-7;;-6;-7;-2;-11;-2;-9;-7;2;-2;-5;-11;0;-2;-6;-5;-5;13;-4;-4;-4;-4;-4;-6;-3;-2;-7;-5;-5;1;-3;-14;-2;-5;-9;-12;-1;-4;1;0;-1;-8;-7;-6;-4;-4;-7;-4;-7;-7;-5;-6;-4;-14;-2;-6;-6;-6;-12;-7;-8;-13;-6;-6
Sicilia;Palermo;1;3;-4;2;4;-3;3;2;-4;-5;1;-3;-3;-3;-5;-1;1;-2;-1;-1;-11;-8;-3;-2;-6;-1;0;-11;-5;3;-2;8;-2;-4;-5;-6;-10;-6;-10;-7;-2;-12;-4;;-4;-4;0;-10;0;-7;-5;4;0;-3;-10;11;2;-4;-3;-4;11;-2;-2;-2;-2;-1;-4;0;-1;-6;-3;-3;11;-2;-13;-1;-4;3;-13;0;-2;2;1;0;2;-2;-1;-2;-4;-5;-4;-5;-6;-4;-5;-3;-4;-1;-3;-4;-4;-11;-4;-4;-4;-6;-4
Sicilia;Ragusa;8;9;-6;8;10;-5;2;8;-6;-8;8;-6;5;-6;-6;-5;8;-4;-7;-5;-14;-10;-5;-5;-13;8;8;-12;-6;9;-5;5;-5;-6;-11;-11;-12;-11;-12;-14;-6;-14;-13;;-7;-6;-5;-11;-6;-12;-11;10;8;-7;-12;8;-7;-7;-5;-5;8;-5;-5;-5;-5;-5;-5;8;-11;-8;-6;-4;10;-8;-14;-3;-6;2;8;8;-4;0;8;-2;0;-6;-4;-8;-7;-8;-5;-9;-8;-6;-7;-5;-5;-6;-10;-6;-7;-13;-6;-13;-13;-7;-10
Sicilia;Siracusa;3;4;0;7;10;1;2;3;0;1;8;-1;14;-1;1;2;3;2;1;0;-3;-6;0;2;-4;0;0;-5;-2;9;1;14;0;3;-4;-5;-7;-5;-6;-4;1;-8;-2;-14;-1;0;1;-5;1;-6;-3;9;1;-2;-6;1;1;1;0;0;5;2;2;1;2;2;0;3;1;-1;1;2;4;0;0;-2;1;8;-5;3;0;8;7;2;6;0;1;0;0;1;0;2;-5;0;-3;-1;0;1;-1;1;-1;-2;0;-3;-4;1;0
Sicilia;Trapani;1;3;-1;6;10;0;4;2;-1;0;1;-2;-3;-3;-3;1;1;0;0;0;-11;-8;-1;0;-5;0;1;-6;-3;7;0;-5;-1;1;-5;-5;-8;-5;-7;-5;0;-12;-3;-14;-2;-2;1;-6;1;-6;-4;6;0;-2;-8;3;-1;0;-1;-1;3;0;1;0;1;1;0;2;0;-5;-1;1;3;-1;;-1;1;7;-4;2;-1;6;6;1;4;-1;0;-1;-1;-1;1;1;-5;-1;-4;-1;0;0;-1;0;-3;-2;-1;-3;-4;-1;-2
Toscana;Arezzo;3;5;0;3;10;3;4;4;-1;3;5;-1;-3;1;-3;2;3;2;1;1;-11;-8;0;2;-4;0;2;-4;-3;8;2;14;0;1;-3;-4;-6;-4;-6;-4;0;-9;-2;-14;-1;-1;3;-6;1;-6;-2;5;2;-1;-6;3;3;0;0;-1;2;2;2;2;2;2;0;4;4;-3;1;2;5;0;-7;-1;2;10;-7;3;0;8;4;2;8;0;1;0;0;0;2;0;-5;0;-3;2;2;2;-2;-1;0;-3;1;-3;-3;0;0
Toscana;Firenze;4;6;-1;5;10;1;8;5;-2;0;4;0;-3;-2;-1;0;4;2;1;0;-11;-14;-1;1;-6;0;3;-5;-3;8;1;14;0;0;-3;-4;-6;-5;-8;-6;0;-10;-3;-14;-2;-2;2;-7;1;-6;-3;8;2;-2;-8;2;2;-1;0;-1;2;0;2;1;2;1;-1;4;2;-3;1;2;6;0;0;-1;0;9;-4;4;0;8;4;4;7;0;1;0;0;0;0;0;-1;0;-3;0;0;1;-2;-1;-2;-4;-2;-4;-4;-1;-2
Toscana;Grosseto;1;8;0;7;10;0;8;7;-2;1;7;0;-6;-4;0;0;5;0;0;0;-6;-10;-1;5;-6;-1;5;-6;-3;9;5;13;0;1;-1;-2;-1;-5;-7;-5;0;-8;-2;-14;-1;-2;5;-6;0;-1;-4;9;5;-2;-8;7;0;0;-1;-1;6;1;5;0;1;1;0;5;5;-1;1;2;6;0;-2;4;0;8;-6;5;0;8;7;5;8;-1;1;0;0;0;1;0;0;0;-4;0;0;0;-2;0;-1;-3;-2;-4;-5;-1;-1
Toscana;Livorno;3;5;-1;5;14;0;7;4;-1;0;3;-1;-3;-1;-1;0;3;0;0;0;-7;-6;-1;1;-4;0;1;-7;-2;13;0;-5;0;0;-1;-4;-6;-6;-8;-5;-1;-11;-3;-14;-2;-2;0;-6;0;-6;-4;6;2;-2;-7;6;;0;0;-2;0;0;1;0;0;0;0;3;2;-2;0;2;6;-1;0;-2;0;13;-4;4;1;13;4;4;5;0;-1;-2;0;-1;0;0;-2;-1;-2;0;0;0;-2;-1;-2;-3;-1;-3;-4;-2;-2
Toscana;Lucca;5;8;0;7;11;5;6;7;-2;0;6;0;-3;-4;0;0;5;0;5;0;-6;-13;-1;5;-6;0;5;-5;-3;9;5;-5;0;1;-1;-2;-1;-5;-7;-5;0;-13;-2;-14;-2;-2;5;-6;5;-1;-3;9;5;-2;-8;6;5;0;0;-1;6;0;5;0;5;1;0;5;5;0;2;2;7;0;-2;-1;0;12;1;5;1;8;7;5;9;-2;-1;0;0;0;0;0;0;0;-4;0;0;5;-2;0;-1;-3;-2;-4;-6;-1;-2
